title,estateType,expireAfter,project,province,district,ward,street,numberOfRoom,description,image,detail,price,area,contact,transaction,addressDetail,lat,lng
"
Chính chủ cho thuê căn 2 phòng ngủ 80m2 Vinhomes Gardenia giá 16 tr/th, LH: 0917327327
",2,365,,2,42,,,2,"
Chính chủ cho thuê căn hộ số 09 tòa A1 tầng cao, nhìn ra khu biệt thự, căn 2 phòng ngủ 2wc, 80m2 đầy đủ nội thất cao cấp tại Vinhomes Gardenia, Nam Từ Liêm, Hà Nội.Giá thuê 16 triệu/ tháng.Liên hệ: 0917327327.
",https://file4.batdongsan.com.vn/resize/745x510/2020/04/06/20200406115657-afa4_wm.jpg,,16,80,,5,,21.0365676879883,105.760482788086
"
Chính chủ cho thuê gấp căn hộ 93,2m2 Gold West - Lê Văn Thiêm
",2,365,,2,52,,,2,"
Cho thuê căn hộ chung cư Gold West - Lê Văn Thiêm, Thanh Xuân, Hà Nội.Diện tích 93,2m2, Tầng 12: 1PK, 2PN, 1P giúp việc, 2WC, lô gia hướng ĐB, thoáng, mát, sáng.Trang bị 3 điều hòa, 2 bình nóng lạnh, có sa lông, giường tủ, tủ bếp, bàn làm việc, TV, tủ lạnh, máy giặt, dàn phơi... Đủ Wifi, cáp TH.Giá thương lượng.Liên hệ 0913 052 375.
",,,0,93.2,,5,,21.0020389556885,105.801666259766
"
Cho thuê căn 50m2 ngăn phòng, 1 máy lạnh, rèm giá 5tr MT Nguyễn Văn Linh - LH 093 121 5982
",2,365,,1,1,,,,"
Vị trí: Mặt tiền Nguyễn Văn Linh.Căn hộ mới, sạch sẽ, môi trường thoáng mát dân cư văn minh.Cho thuê lâu dài giá cả cố định, chủ nhà dễ thương lắm.Diện tích 50m2 có ngăn phòng, có máy lạnh, rèm.
",https://file4.batdongsan.com.vn/resize/745x510/2020/05/05/20200505144352-0ec0_wm.jpg,,5,50,,5,,,
"
Cần cho thuê nhà phố biệt thự tại Villa Park, 136m2, 160m2, 170m2, 400m2, 450m2, cam kết giá tốt
",1,365,,1,21,,,,"
Cần cho thuê biệt thự song lập villa Park như sau:- Biệt thự liền kề 136m2 hoàn thiện cơ bản, 18tr/tháng.- Biệt thự liền kề 160m2 hoàn thiện full nội thất 25tr/tháng.- Biệt thự song lập 170m2, hoàn thiện full nội thất 27tr/tháng.- Biệt thự song lập 175m2, hoàn thiện full nội thất 28tr/tháng.- Biệt thự đơn lập 442m2, hoàn thiện full nội thất 40tr/tháng.- Biệt thự đơn lập 500m2, hoàn thiện full nội thất 50tr/tháng.- Biệt thự đơn lập 480m2, hồ bơi riêng 60tr/tháng.Liên hệ: 0909.797.244 (Khánh Khang Điền).Rất mong đón tiếp khách hàng thiện chí xem nhà và cảm nhận.
",https://file4.batdongsan.com.vn/resize/745x510/2020/05/05/20200505143859-bf15_wm.jpg,,18,136,,5,,10.8034830093384,106.800743103027
"
Cho thuê tầng 1 shophouse Vinhomes Central Park
",4,365,,1,3,,,,"
- Share 1 phần tầng 1 shophouse tại Vinhomes Central Park, tòa Park 4.- Mặt bằng đẹp, thoáng, hoàn chỉnh, vào kinh doanh ngay.- Miễn trung gian, môi giới.
",,,31,36,,5,,10.7949285507202,106.720741271973
"
Tìm văn phòng trên 200m2 mà giá dưới 233.000đ/m2 ở đâu, gọi Thủy ngay để nhận báo giá. 0915892573
",2,365,,3,62,,,,"
Công ty cần chuyển văn phòng mùa dịch nên không muốn tốn quá nhiều chi phí.Sếp yêu cầu tìm văn phòng trong trung tâm nhưng giá không quá cao?Nếu đang phải đau đầu vì chi phí thuê văn phòng quá cao thì sau đây, Mizuland kính gửi tới Quý khách hàng bài viết tổng hợp những văn phòng có diện tích trên 200 m2 với giá thuê dưới 233.000đ/m2/tháng.Quý khách hàng quan tâm vui lòng liên hệ Thủy: 0915 892 573 gặp Thủy để nhận báo giá chi tiết.1. Văn phòng đường 30/4.Diện tích: 250 m2.Giá thuê: 180.000đ/m2/tháng.2. Văn phòng đường Hàm Nghi.Diện tích: 250 m2 300 m2 400 m2.Giá thuê: 190.000đ/m2/tháng.3. Văn phòng đường Nguyễn Văn Linh.Diện tích: 267 m2.Giá thuê: 230.000đ/m2/tháng.4. Văn phòng đường Nguyễn Hữu Thọ.Diện tích: 300 m2.Giá thuê: 200.000đ/m2/tháng.5. Văn phòng đường Đống Đa.Diện tích: 300 m2.Giá thuê: 186.000đ/m2/tháng.Ngoài ra, chúng tôi còn rất nhiều văn phòng ở các tòa nhà cao ốc với mức giá đa dạng và diện tích linh hoạt.Nhắn tin hoặc gọi ngay 0915 892 573 để được tư vấn và báo giá nhanh nhất các văn phòng phù hợp.
",https://file4.batdongsan.com.vn/resize/745x510/2020/05/05/20200505143525-8cbd_wm.jpg,,61,267,,5,,,
"
Cho thuê nhà liền kề Làng Việt Kiều Châu Âu, Nguyễn Văn Lộc, DT: 80m2, MT 5m, giá 25tr/tháng
",1,365,,2,34,,,,"
Cho thuê nhà liền kề Làng Việt Kiều Châu Âu - Nguyễn Văn Lộc.DT: 80m2 * 4 tầng, MT 5m, tầng 1 thông sàn, mỗi trên chia 2 phòng, phù hợp làm cty VP, dạy học, kinh doanh spa,..... Giá cho thuê: 25 tr/tháng.LH 0985 682 197 Tuân.
",https://file4.batdongsan.com.vn/resize/745x510/2020/05/05/20200505143122-e5ff_wm.jpg,,25,80,,5,,20.9834575653076,105.78564453125
"
Chính chủ cần cho thuê phòng trọ như căn hộ mini cao cấp - 30m2 giá rẻ - gặp cô Thu 0907113768
",1,365,,1,22,,,,"
Địa chỉ: 10/7 Đường Xuân Diệu, Phường 4, Quận Tân Bình, Hồ Chí Minh. (Ngay bên hông triển lãm Hoàng Văn Thụ).- Diện tích: 30m2.- Phòng trọ mới, sạch sẽ, nội thất được trang bị đầy đủ: Tivi, tủ lạnh, máy lạnh, máy nước nóng, tủ, giường, internet mạnh, truyền hình cáp.- Để xe thoải mái, có bảo vệ trông coi xe trong sân nhà.- Toilet riêng biệt mỗi phòng.- Một số phòng được trang bị cả bếp, 1 số phòng không.- Miễn phí nước sinh hoạt + wifi free.- Tiền điện: 4.000 đ/kw.- Giá: 5.5 triệu - 7 triệu/tháng.Liên hệ: 0907113768 cô Thu hoặc 0907583593 chị Nga.
",https://file4.batdongsan.com.vn/resize/745x510/2020/05/05/lcpyfTLC/20200505141100-b873_wm.jpg,,5,30,,5,,10.7961646,106.6550195
"
Cho thuê kho MT Lê Văn Chí, Phường Linh Trung, Quận Thủ Đức
",7,365,,1,24,,,,"
Cho thuê kho MT Lê Văn Chí, Phường Linh Trung, Quận Thủ Đức.DT: 2.500m2; 10.000m2 có thể cắt nhỏ.Giá 100.000/m2 (kg thương lượng).Hd 5 năm.Kho đẹp; cao ráo; có PCCC bên trong và ngoài; bảo vệ 24/7.Hướng về Bình Dương; Quận 9; gần siêu thị Coop Q9; xe tải và container đi thoải mái; có căn tin và bãi xe cho nhân viên.Hotline: 0911.239.637.Web: moigioinhaxuong.com
",https://file4.batdongsan.com.vn/resize/745x510/2020/04/22/20200422200248-633a_wm.jpg,,250,2500,,5,,10.8589122,106.7778634
"
Cho thuê nhà ngõ ô tô Trung Kính, Cầu Giấy. DT 85m2 x 5 tầng, thang máy, giá 37tr/th
",1,365,,2,28,,,,"
Cho thuê nhà ngõ ô tô Trung Kính, Cầu Giấy.DT 85m2 * 4.5 tầng, MT 4.5m.T1 thông sàn, T 2,3,4,5 chia 2P, có đủ điều hòa, có thang máy, chỗ để xe máy ô tô rộng rãi.Giá chỉ 37 triệu/tháng.
",https://file4.batdongsan.com.vn/resize/745x510/2020/05/05/20200505141017-51c2_wm.jpg,,37,85,,5,,21.0118971,105.8012873
"
Phòng đẹp mới, giờ tự do, gần công viên Hoàng Văn Thụ, sân bay, DT 22 - 28 m2. Giá 2.5tr - 3tr
",1,365,,1,22,,,,"
Cho thuê phòng, trong chung cư mini mới xây 100%. Giờ tự do. Có bảo vệ 24/24. Có camera an ninh. Phòng đẹp có gác, có bếp thoáng đẹp. Khu vực gần công viên Hoàng Văn Thụ, gần sân bay. Nơi tập trung nhiều công ty, văn phòng, khu dân trí yên tĩnh. DT phòng từ 22m2 - 28m2, có gác cao, giá từ 2.5 triệu đến 3 triệu. Tiện ích kèm theo: Wifi cáp quang, truyền hình.Cáp SCTV, Có người dọn vệ sinh hành lang hàng tuần, Có ban công thoáng mát, giờ.Giấc tự do, an ninh, yên tĩnh, không ở chung với chủ nhà tạo cảm giác thoải mái.Như ở nhà của bạn.Vị trí thuận lợi: Ngay chợ, gần siêu Thị Suppebool, gần công viên Hoàng Văn Thụ, gần sân bay, trung tâm quận Tân Bình. Dễ dàng đi các quận, ngay khu văn phòng, gần trạm xe buýt... Rất tiện đi các quận trong thành phố, thích hợp với gia đình nhỏ, sinh viên hoặc người đi làm... Liên hệ: 0329523363 Ms Trang.
",https://file4.batdongsan.com.vn/resize/745x510/2019/09/17/02gNmH65/20190917112417-f089.jpg,,2,22,,5,,10.8084112,106.6667039
"
Phòng đẹp giá rẻ đối diện chung cư cao cấp Xi Grand Court
",1,365,,1,11,,,,"
Phòng đẹp giá rẻ đối diện chung cư cao cấp Xi Grand Court.3' đi bộ ra SVĐ Phú Thọ.10' trường học Bách Khoa.Rất nhanh để ra CĐ Kinh Tế TP HCM, Huflit, ĐH Y...Ngay trung tâm quận 10 đầy đủ các tiện ích xung quanh chợ, siêu thị...Phòng 25m2, có cửa sổ lớn, ban công rộng rãi.Sáng sủa và cực kì thoáng mát.Lối đi riêng biệt, có camera an ninh.Được nấu ăn.Có chỗ phơi đồ riêng biệt từng phòng.Wifi tốc độ cao, tv cáp.- Phòng 25m2. Giá 2,6tr/ tháng. Cọc 1 tháng.Điện 3,500đ / kw.Nước 100.000đ/ người.- Địa chỉ: 284/25 Lý Thường Kiệt, P14, Q 10.- Liên hệ: Chị Sương 0909628867.
",,,2,25,,5,,10.7663825,106.6593933
"
Chính chủ cho thuê tầng 2 làm văn phòng công ty. LH 0936330670
",2,365,,2,38,,,,"
Tôi không có nhu cầu sử dụng, cần cho thuê tầng 2 của căn nhà làm văn phòng công ty.Căn nhà 4 tầng, sàn 80m2, tầng 2 được thiết kế có cả cầu thang ngoài và cầu thang trong nhà nên rất phù hợp làm VP công ty. Tầng 1 làm nơi để xe nhân viên, tầng 3 và 4 hiện tôi đang dùng làm vp cty. Tôi cho thuê toàn bộ tầng 2. Tầng này có 2 phòng 25m2/phòng. Mỗi tầng có 1 toilet, cầu thang gỗ rộng trong nhà.Địa chỉ số 22, ngách 23, ngõ 1197, Giải Phóng, Hoàng Mai, HN.Nhà cách đường Giải Phóng 100m, ngõ rộng, ô tô tải 2.5tấn đến tận cửa, tầng 1 có thể đỗ 1 ô tô 4 chỗ. Khu dân cư yên tĩnh. Gần bến xe Giáp Bát, Pháp Vân, giao thông thuận tiện.Giá thuê cả tầng 2 là 6 triệu/tháng.Phù hợp làm VP cty, bán hàng online, VP du lịch, truyền thông... Có bàn và tủ làm việc sẵn nếu cần.Liên hệ chính chủ. Mr An. 0936330670.
",https://file4.batdongsan.com.vn/resize/745x510/2020/02/28/20200228085450-52e4.jpg,,6,80,,5,,20.9754287,105.8409325
"
BQL cần cho thuê căn hộ 2-3PN khu Ngoại Giao Đoàn đồ cơ bản hoặc full đồ giá rẻ. LH: 0979062668
",2,365,,2,27,,,2,"
Ban quản lý chung cư Ngoại Giao Đoàn được khách hàng tin cậy ký gửi cho thuê các căn hộ giá rẻ nhất thị trường.Khách thuê nhà không phải chịu bất cứ chi phí nào.Hotline: 0979062668 Anh Trưởng.1. Chung cư N04A (tòa Công Vụ) với 2 tòa 23 tầng nổi, 2 tầng hầm thông nhau, 8 đến 10 căn/sàn, 4 thang máy/tòa, đã cất nóc đang hoàn thiện.- Diện tích thông thủy: 59,2m2; 63,58m2; 67,62m2; 67,88m2; 79m2; 81,5m2 thiết kế 2 phòng ngủ, 2 vệ sinh, nhiều căn đẹp view Hồ Tây.- Giá cho thuê từ 8-11 triệu tùy theo diện tích và nội thất từng căn.2. Chung cư N01T2, N01T3 vị trí trung tâm mặt đường 60m2 nhìn KĐT Tây Hồ Tây thiết kế tòa 27 tầng, 8 căn/ mặt sàn, 4 thang máy/tòa, còn các căn view Tây Hồ Tây rất đẹp.- Diện tích thông thủy N01T3: 95m2; 109m2; 127m2; 128m2; 131m2; 140m2, thiết kế 3 phòng ngủ, 2WC. Tòa N01T2: 96m2; 110m2; 111m2; 128m2; 130m2; 131m2; 141m2.- Giá cho thuê từ 9-12 triệu/tháng tùy theo nội thất và diện tích.3. Chung cư cao cấp N01T8 giáp công viên nhất khu đô thị, view hồ điều hòa, Hồ Tây, có bể bơi, full nội thất cao cấp, thiết kế 35 tầng nổi, 3 hầm, 8 căn/ sàn, 6 tháng máy.- Diện tích thông thủy: 93m2; 122m2; 133m2; 136m2 thiết kế từ 2 đến 4 phòng ngủ.- Giá cho thuê từ 9-14 triệu/tháng tùy theo diện tích và nội thất từng căn.4. Chung cư N02T3 view hồ điều hòa và Hồ Tây, mặt đường Nguyễn Văn Huyên kéo dài, thiết kế 1 tòa 25 tầng nổi, 2 tầng hầm, 8 căn/sàn, 4 thang máy. Đặc biệt có bể bơi bốn mùa trong tòa nhà.- Diện tích thông thủy: 93,8m2; 101,1m2; 112,4m2, thiết kế đẹp 3 phòng ngủ, 2WC, căn nào cũng có 2 mặt thoáng.- Giá cho thuê từ 8,5-13 triệu/tháng.5. Chung cư N03T5 giáp khu đô thị Tây Hồ Tây, view Hồ Tây, thiết kế 21 tầng nổi, 2 tầng hầm, 12 căn/ mặt sàn.- Diện tích thông thủy 83m2; 90m2; 102m2; 128m2; 133m2 thiết kế 2, 3 phòng ngủ.- Giá thuê từ 8,5-12 triệu/tháng.
",https://file4.batdongsan.com.vn/resize/745x510/2020/03/20/20200320122440-139d_wm.jpg,,8,59.2,,5,,21.0658397674561,105.798149108887
"
Cho thuê phòng DT 15mw, có gác, WC, cửa sổ địa chỉ 377/22 Bạch Đằng, P.15, Q.Bình thạnh, giá 3tr/th
",1,365,,1,3,,,,"
Phòng cho thuê, diện tích 15 m2. Trong phòng có gác có nhà WC, có cửa sổ, giờ giấc tự do. Giá thuê 3tr/tháng. Địa chỉ 377/22 Bạch Đằng, Phường 15, Quận Bình Thạnh. Liên hệ 0909567843( c dung )
",https://file4.batdongsan.com.vn/resize/745x510/2020/05/05/QWvGZKsM/20200505132351-9228_wm.jpg,,3,15,,5,,10.8149155,106.6725298
"
CH Moonlightboulevard Kinh Dương Vương cho thuê căn 1 2 3 phòng ngủ, giá yêu thương
",2,365,,1,2,,,2,"
Căn hộ Moonlight Boulevard.510 Kinh Dương Vương.Chủ đầu tư Hưng Thịnh.Cập nhật bảng giá thuê cuối tháng tư đầu tháng 5.Hiện tại em đang cần cho thuê căn hộ 1 2 3 phòng ngủ.Căn hộ 1 phòng ngủ.Giá thuê 7 triệu/tháng.Căn 2 phòng ngủ.Giá thuê 8.5 triệu/ tháng.Căn 3 phòng ngủ.Giá thuê 13tr/ tháng.Nhà trống nội thất cơ bản chủ đầu tư bàn giao như hình.Miễn phí 1 năm phí quản lí cho anh chị.Hồ bơi tràn bờ trên cao, gym, coffee cùng nhiều tiện ích khác.Liên hệ ngay để được tư vấn xem nhà 24/7.070 667 9167.
",https://file4.batdongsan.com.vn/resize/745x510/2020/03/21/20200321082347-e028_wm.jpg,,7,80,,5,,10.7415552139282,106.618705749512
"
Chính chủ cho thuê nhà để ở hoặc VP công ty P2, TB: 5 x 22m 3 lầu 5PN 25 triệu
",1,365,,1,22,,,5,"
Tôi cần cho thuê nhà P2 TB. Khu sân bay.5 x 22m. 3 lầu. 5PN. Đủ ML. Nhà đẹp. Mới 100%.Hợp ở GĐ. VP công ty.Giá 25 triệu. (tôi còn mấy căn giá rẻ 2 lầu. 4PN. Chỉ có 15 triệu/tháng và 20 triệu/tháng).LH: 0961818309 (tôi nhận tìm nhà theo yêu cầu của quý khách. Lớn, nhỏ, vila, VP, cao ốc).
",https://file4.batdongsan.com.vn/resize/745x510/2020/05/05/20200505122757-19e2_wm.jpg,,25,110,,5,,10.8078236043244,106.666560622
"
Sunrise City View đối diện Lotte Q7, 1PN full 10tr/th, 2PN full 14tr/th free quản lý. LH 0918722466
",2,365,,1,19,,,1,"
Vừa lắp nội thất vào cần cho thuê nhanh Sunrise City View đối diện Lotte Q7, cách Q1 chỉ 5p đi xe máy.1PN - 1WC - 40m2, giá 10 triệu/tháng bao phí quản lý 1 năm, free gym và hồ bơi.2PN - 1WC - 56m2, full giá 14 tr/th bao phí quản lý 1 năm, free gym và hồ bơi.2PN - 2WC - 76m2, full nội thất cao cấp, giá 16 tr/th bao phí quản lý 1 năm, free gym và hồ bơi.Cam kết nội thất mới 100%.Xem nhà 24/7 vui lòng gọi 0918722466 gặp Phương Diễm.
",https://file4.batdongsan.com.vn/resize/745x510/2020/04/06/20200406125042-7e1a_wm.jpg,,10,40,,5,,10.7453575134277,106.700843811035
"
Cho thuê 2PN M One Quận 7 DT 63m2 full nội thất 10 triệu bao PQL. LH 0902815254
",2,365,,1,19,,,2,"
Cho thuê căn hộ 2PN dự án M-One Nam Sài Gòn, quận 7.Hiện nay tôi có 1 căn hộ bên chung cư M One quận 7 2PN diện tích 63m2 có đầy đủ nội thất. Khách chỉ cần xách vali vào ở liền. Nay tôi chuyển công tác nên tôi muốn cho thuê lại.Giá thuê hỗ trợ mùa dịch: 10 triệu tôi bao luôn phí quản lý. Ai cần liên hệ tôi theo số điện thoại này 0902815254 tôi có Viber và Zalo trực tuyến. 24,24.
",https://file4.batdongsan.com.vn/resize/745x510/2020/05/08/20200508101835-b7a8_wm.jpg,,10,63,,5,,10.750825881958,106.709579467773
"
Hot! Cho thuê căn hộ OT Sunrise City View giá chỉ 8tr/th, đầy đủ nội thất 10tr/th call 093 654 9292
",2,365,,1,19,,,,"
Cho thuê căn hộ OT Sunrise City View Quận 7 giá chỉ 8 triệu/tháng nhà nội thất cơ bản, nhà full nội thất 10 triệu/ tháng bao phí quản lý gọi ngay 093.654.9292  để được tư vấn và xem nhà trực tiếp.Nội thất: HTCB có máy lạnh, rèm... Mới 100% chưa sử dụng.- Thích hợp để ở và làm văn phòng công ty.- Quản lý cực kỳ cao cấp với bảo vệ an ninh 3 lớp.- Có hệ thống video call dưới sảnh, bảo vệ với cam 360, cửa chống cháy 3 lớp.- Gần quận 1 và nằm ở trung tâm quận 7.- Ngay kế bên siêu thị Lotte và Sunrise City.CÂP Nhật giá cả thị trường:+ Officetel: Giá: 8 triệu - 12 triệu/tháng.+ Căn hộ 1 phòng ngủ: Giá 8 triệu - 12 triệu/tháng.+ Căn hộ 2 phòng ngủ: Giá 17 triệu - 20 triệu/tháng.+ Căn hộ 3 phòng ngủ: Giá 23 triệu - 30 triệu/tháng.+ Căn hộ 4 phòng ngủ: Giá 28 triệu - 40 /tháng.
",https://file4.batdongsan.com.vn/resize/745x510/2020/04/25/20200425104321-147f_wm.jpg,,8,38,,5,,10.7453575134277,106.700843811035
"
Cho thuê nhà nguyên căn 3 tầng số nhà 20 ngõ 145/48 - phố Quan Nhân
",1,365,,2,52,,,3,"
Nhà 3 tầng, 3 phòng ngủ, 3 WC, bếp + phòng khách.Nội thất đã có đầy đủ.Diện tích 35m2, ngõ đi rộng 2m. Chỉ cho hộ gia đình thuê.Đặt cọc 15tr.Ai có nhu cầu liên hệ 0978994528.
",https://file4.batdongsan.com.vn/resize/745x510/2020/05/04/20200504150433-bfc6_wm.jpg,,8,35,,5,,21.0034688,105.8110286
"
Cho thuê phòng trọ cao cấp tại 997 Nguyến Kiệm, Phường 3, Quận Gò Vấp
",1,365,,1,6,,,,"
- Phòng mới xây dạng nhà trọ cao cấp nên thiết kế rất thoáng mát, nhằm đáp ứng cho mọi người có môi trường sống an ninh, thoải mái không bị cảm giác ngột ngạt như ở trọ.- Phòng nào cũng có gác đúc không đụng đầu, nam nữ có thể ở chung và tách biệt như 2 phòng ngủ.- Bếp nấu ăn được thiết kế ngay cửa sổ có gió trời cực kì thoáng, đặc biệt phòng nào cũng có 2 cửa sổ.- Bếp được làm bằng mặt đá và có tủ bếp đàng hoàng.- Ốp gạch hoa từ hành lang tới trong phòng nên cực kì mát và sạch sẽ.- Có bảo vệ 24/24 và camera từng lầu nên các bạn hoàn toàn yên tâm về tài sản của mình.- Vị trí ngay ngã năm chuồng chó và mặt tiền đường Nguyễn Kiệm nên rất thuận tiện đi sân bay, Phú Nhuận, Bình Thạnh.- Còn siêu thị BigC, siêu thị Văng Lang có thể đi bộ ra được.- Gần ĐH Mở, ĐH Tài chính, Bệnh viện 175.- Giá từ 3.3tr/th.
",https://file4.batdongsan.com.vn/resize/745x510/2017/08/29/semtsuCQ/20170829144108-a45e.jpg,,3,0,,5,,10.8185488,106.6787669
"
Cho thuê văn phòng Trường Trinh, 100m2 - 150m2 - 200m2 - 500m2, giá chỉ từ 230 nghìn/m2/tháng
",2,365,,2,52,,,,"
Hiện chúng tôi còn trống các diện tích mặt bằng cho thuê làm văn phòng tại mặt đường Trường Chinh, Thanh Xuân, Hà Nội.Tòa nhà 11 tầng, 1 tầng hầm, 4 cầu thang máy, bao mặt kính. Diện tích xây dựng 600m2.Diện tích đầy đủ từ 100m2 - 600m2 có cắt lẻ từ 100m2 trở lên.Giá cho thuê chỉ từ 230 nghìn/m2/tháng.Mặt bằng hiện bàn giao trần thả, đầy đủ đèn, điều hòa âm trần, sàn đá hoa cương... Ánh sáng tự nhiên đầy đủ.Liên hệ: Chị Phương 0904.527.248.
",https://file4.batdongsan.com.vn/resize/745x510/2020/02/18/20200218172025-78a0_wm.jpg,,23,100,,5,,21.0019555,105.8242006
"
Cho thuê văn phòng mặt đường Láng Hạ, 100 - 200 - 300m2, giá chỉ 230 nghìn/m2/tháng
",2,365,,2,32,,,,"
Cho thuê mặt bằng làm văn phòng với đầy đủ các diện tích từ 100m2 - 150m2 - 200m2 - 500m2 tại các tòa nhà hạng B, B + thuộc khu vực Láng Hạ - Thái Hà - Huỳnh Thúc Kháng - Giảng Võ, Ba Đình.Mặt bằng đã trang bị đầy đủ trần thả, sàn, điều hòa âm trần, vách kính...Giá cho thuê chỉ từ 230.000 đ/m2/tháng.Liên hệ: Ms. Phương 0904.527.248.
",https://file4.batdongsan.com.vn/resize/745x510/2020/02/18/20200218173011-ed72_wm.jpg,,23,100,,5,,21.0153717,105.8128851
"
Cho thuê nhà tại 48/19 Lê Lợi, quận Gò Vấp
",1,365,,1,6,,,,"
Cho thuê phòng tại 48/19 Lê Lợi phường 4, Gò Vấp. Gần Đai Học Mở, ĐHCN, ĐH Tài Chính Marketing, ĐH FPT, ĐH Bách Việt.Phòng rộng từ 18m2 - 22m2. 2 cửa sổ, sạch đẹp, thoáng mát, an ninh 24/24, có bãi xe rông.Giá từ 2.4 triệu/ phòng.Tel: 0903127710 anh Mạnh.
",https://file4.batdongsan.com.vn/resize/745x510/2020/05/05/s8lcM2ug/20200505104357-9ba7_wm.jpg,,2,18,,5,,10.8195857,106.6858909
"
Cho thuê căn hộ 2 trong 1, vừa ở vừa làm văn phòng, giá rẻ chỉ 9 triệu/ tháng tại PMH Quận 7
",2,365,,1,19,,,1,"
Bạn cần văn phòng cho công ty, doanh nghiệp, được ở lại 24/24, diện tích đa dạng.Căn hộ officetel Golden King trung tâm Phú Mỹ Hưng.- Vị trí: 15 Nguyễn Lương Bằng, Phú Mỹ Hưng (ngay góc Nguyễn Lương Bằng - Trần Văn Trà) đối diện hồ Bán Nguyệt.- Diện tích đa dạng giá tốt nhất khu vực:+ Giá 9 tr/tháng: 35 m2.+ Giá 13tr/tháng: 42 m2.+ Giá 18tr/tháng: 58 m2.- Loại hình: Văn phòng kết hợp lưu trú 24/24.- Thích hợp làm start-up, văn phòng công ty, văn phòng đại diện, công ty vừa và nhỏ.- Ưu điểm:+ Giá điện, nước theo khung giá nhà nước.+ Phí quản lý 23.15 nghìn/ m2 hàng tháng, rẻ hơn các khu office truyền thống (69.45 nghìn - 115.75 nghìn/tháng).+ Được làm việc 24/24, văn phòng truyền thống thì không được.+ Địa chỉ sang trọng nhất Phú Mỹ Hưng, thuận tiện cho kinh doanh và đi lại.+ Môi trường xanh, trong lành, mát mẻ.- Tiện ích:+ Khu trung tâm thương mại với 5 tầng Retail và 16 tầng Officetel, cùng với các tiện ích tại chỗ bạn không cần phải đi quá xa.+ Hệ thống phòng họp lớn, nhỏ, và vừa tùy theo số lượng người tham dự khi cần dành cho các doanh nghiệp hoạt động tại trung tâm.+ 2x2 hầm ô tô rộng rãi thoải mái, chi phí thấp nhất.+ Các dịch vụ hỗ trợ: Lễ tân, in ấn, hội nghị, đăng ký kinh doanh, đăng ký tạm trú, báo Cáo thuế, văn phòng Shared office, dịch vụ hỗ trợ thành lập doanh nghiệp, trang trí nội thất,...Liên hệ xem nhà trực tiếp: Nguyễn Thanh 0907.78.77.76.
",https://file4.batdongsan.com.vn/resize/745x510/2020/05/05/20200505110858-55a9_wm.jpg,,9,35,,5,,10.7260084152222,106.723892211914
"
Cho thuê văn phòng 25m2, 50m2, 110m2 vuông vắn, thoáng phố Giảng Võ. Giá chỉ 3.5 triệu/tháng
",2,365,,2,25,,,,"
Tọa lạc tại vị trí trung tâm phố Giảng Võ, cách đường Giảng Võ 50m, đối diện tòa nhà Lancaster Núi Trúc, Golden Amor Giảng Võ.Tòa nhà 2 mặt tiền 12m, đường rộng. Tòa nhà gồm 7 tầng và 1 hầm. Còn 2 sàn cực thoáng tại tầng 3 và tầng 5 cho thuê gấp phù hợp làm: Văn phòng công ty, trung tâm đào tạo, phòng hội thảo, phòng tập yoga...Thông tin cơ bản:- Có điều hòa âm trần, rèm cửa, 2 mặt thoáng, phòng ốc vuông vắn.- Có thang máy tốc độ cao, hành lang thông thoáng, có lối đi riêng.- An ninh: Có bảo vệ 24/24, tầng hầm để xe rộng rãi.- Xuất hóa đơn đỏ, có thể đăng ký kinh doanh.Diện tích sử dụng còn trống: 25m2, 50m2, 110m2 tầng 03. Phòng vuông có nhiều ánh sáng tự nhiên, điều hòa và cửa sổ thông thoáng.Gía thuê cực hot: 25m2 giá 3.5 triệu/tháng, 50m2 giá 7,5 triệu/tháng, 110m2 giá 22 triệu/tháng.Mời liên hệ chủ nhà: 0903 226 595 - Mr Tuyển.
",https://file4.batdongsan.com.vn/resize/745x510/2020/05/05/20200505111951-c185_wm.jpg,,3,25,,5,,21.0316443,105.8246266
"
Cho thuê mặt bằng tầng 2 và 3 số 40 đường Hàm nghi. Liên hệ Hoan 0988793078
",4,365,,2,42,,,4,"
Cho thuê T2 và 3 ngay mặt đường Hàm Nghi. Diện tích 160m2. Mặt tiền 6m, đường vào 30m cực kì rộng rãi, giao thông thuận tiện, 4 phòng ngủ, 4 toilets.Giá 20tr/th/2 tầng.Liên hệ Hoan 0988793078.
",https://file4.batdongsan.com.vn/resize/745x510/2020/03/10/20200310094054-73e9.jpg,,20,160,,5,,21.0365676879883,105.760482788086
