title,estateType,expireAfter,project,province,district,ward,street,numberOfRoom,description,image,detail,price,area,contact,transaction,addressDetail,lat,lng
"
Cho thuê biệt thự ngay trung tâm thành phố Biên Hoà
",1,365,,5,71,,,5,"
Cho thuê biệt thự 4 phòng ngủ, 3 toilet, 1 phòng khách, đầy đủ nội thất máy lạnh, ti vi, tủ lạnh, bếp, sofa... Sân vườn sạch đẹp như khách sạn. Hẻm đường nhựa 2 xe hơi tránh nhau. Phù hợp cho gia đình ở, làm spa, thẩm mỹ viện.... Gần Chợ, bệnh viện, trường Học đại học, cấp 1,2,3... Chỉ dọn vào ở.Gần sở Tài Nguyên môi trườngGiá : 30tr/ thángLH: Ms Bình 0918642295
",https://file4.batdongsan.com.vn/resize/745x510/2020/04/28/20200428072733-2b63_wm.jpg,,30,335,,5,,10.9567403,106.8615626
"
Chính chủ gửi cho thuê căn 2PN tại dự án Vinhome Green Bay full nội thất - call: 0965529072
",2,365,,2,42,,,2,"
Top 5 căn hộ rẻ nhất mùa Covid - 19, nhanh tay để có ngay cơ hội sở hữu căn hộ Vinhomes Green Bay giá rẻ.* Luôn luôn cập nhật thường xuyên quỹ căn giá tốt nhất thị trường.* Miễn phí 100% phí môi giới cho thuê.* Xem nhà 24/7.* Quỹ căn đa dạng Studio 1PN, 2PN, 3PN, 4PN.Dự án tại Mễ Trì, tại Số 7 Đại Lộ Thăng Long, phường Mễ Trì, Quận Nam Từ Liêm, Hà Nội.LH: 0965529072(zalo, facebook, viber. Line... ).Thông số căn hộ và giá cụ thể như sau:+ Căn hộ studio 29m2: Khi thuê dài hạn hợp đồng từ 6 tháng trở lên.Cơ bản: 6 - 6,5 triệu/tháng.Full đồ: 7,5 ~ 9 triệu / tháng.Full đồ View hồ: 8 ~ 10 triệu/tháng.+ CH 1PN (DT 28m2 - 42m2):Cơ bản: 7.5 ~ 9 triệu/tháng.Full đồ: 8.5 ~ 13 triệu/tháng.+ CH 2PN (DT - 55m2 - 60m2 - 62m2 - 69m2 - 71m2):Cơ bản: 10 ~ 12 triệu/tháng.Full đồ: 12 ~ 14 triệu/tháng.+ CH 3PN (DT 86m2 - 90m2 - 92m2):Cơ bản: 14 ~ 16 triệu/tháng.Full đồ: 17 ~ 20 triệu/tháng.+ CH 4PN (DT 115m2): Giá thuê 20 triệu/tháng - 30 triệu/tháng.* Căn hộ full nội thất hoặc nội thất cơ bản theo nhu cầu khách hàng.Cam kết:- Không thu bất kể 1 loại phí nào của khách hàng.- Hỗ trợ khách hàng xem căn hộ 24/24 đến khi ưng thì thôi.- Hỗ trợ toàn bộ thủ tục (hợp đồng, làm thẻ cư dân, giấy tờ liên quan... ).- Hỗ trợ tất cả vấn đề phát sinh trong suốt quá trình thuê nhà.* Đặc quyền của khách hàng khi lựa chọn Vinhomes Green Bay *.- Hồ tự nhiên 8 ha, tổng diện tích cả khu 32 ha.- Sân thể thao và khu vui chơi trẻ em ngoài trời.- Bể bơi bốn mùa, gym, spa...- Trường mầm non và tiểu học quốc tế.- Dịch vụ gia đình (giặt là, dọn dẹp) 24/7.- An ninh đa lớp bảo vệ 24/7.- Kết nối giao thông thuận tiện theo trục Đại Lộ Thăng Long - Trần Duy Hưng, Nguyễn Chí Thanh. Phạm Hùng - Khuất Duy Tiến.- Gần đường cao tốc trên cao, thuận lợi cho các chuyên gia làm ở tỉnh.Liên hệ ngay với tôi để nhận danh sách top 5 căn hộ rẻ nhất thị trường.
",https://file4.batdongsan.com.vn/resize/745x510/2020/04/21/20200421105105-c9c7_wm.jpg,,12,58,,5,,20.9989585876465,105.788032531738
"
Chính chủ cần cho thuê nhà mặt phố 33 Phan Bá Vành, Bắc Từ Liêm. LH: 0914976552
",4,365,,2,27,,,,"
Chính chủ cần cho thuê nhà tầng 1 tiện kinh doanh hoặc làm văn phòng giao dịch khu phố sầm uất đông người đi lại.Diện tích: 90m2.Giá: 12 triệu.Địa chỉ: 33 Phan Bá Vành, Phường Phú Diễn, Quận Bắc Từ Liêm, TP. Hà Nội.Người liên hệ: Chị Hạnh: 0914976552.
",https://file4.batdongsan.com.vn/resize/745x510/2019/06/03/20190603171801-65c3.jpg,,12,90,,5,,21.0548797,105.77304
"
Cho thuê gấp CH Him Lam Chợ Lớn, Q6, 86m2, 2PN, giá từ 10tr/th, full NT 13tr/th, LH 0907709711 Ngọc
",2,365,,1,18,,,2,"
Cần cho thuê căn hộ chung cư Him Lam Chợ Lớn, Quận 6 - 491 Hậu Giang.- DT: 86m2, 2PN, 2WC, lầu cao, khu dân cư an ninh, khuôn viên rộng rãi thoáng mát. Thiết kế toàn bộ căn góc, đón gió trời.- Căn hộ nhà trống: Giá 10 triệu/tháng.- Căn hộ có nội thất: Giá 13 triệu/tháng.- Khu căn hộ có nhiều tiện ích: Hồ bơi, phòng tập gym, yoga, spa, trường mẫu giáo, khu vui chơi trẻ em, siêu thị... Khuôn viên rộng rãi, thoáng mát.- Bảo vệ an ninh 24/24.* Liên hệ xem nhà thực tế: 0907709711 Ngọc.
",https://file4.batdongsan.com.vn/resize/745x510/2019/11/03/20191103100914-2982_wm.jpg,,10,86,,5,,10.7467222213745,106.637145996094
"
Cho thuê nhà làm văn phòng tại Trung Yên 11. DT : 100 m * 5 tầng  . MT : 5 m. 
",1,365,,2,28,,,,"
Cho thuê nhà phân lô tại Trung Yên 11  ,  P. Trung Hòa   , Cầu Giấy ,  Hà Nội. Diện tích : 100  M * 5 Tầng. Thiết kế : Tầng 1 : Thông sàn . Tầng 2 -4 : mỗi tầng chia 2 phòng . tầng 5 : phòng thờ + sân .MT: 5 M  . Ngõ rộng ô tô đỗ cửa , chỗ để xe thoải mái .  Khu vực trung tâm , dân trí cao .Phù hợp làm : Văn phòng công ty , Đào tạo ,trung tâm tiếng anh, spa, phòng khám .......   Gía :  28 triệu / tháng LH: 0963.566.818
",https://file4.batdongsan.com.vn/resize/745x510/2020/05/12/20200512135203-b31a_wm.jpg,,28,100,,5,,21.0155211,105.7999855
"
3PN, DT 100m2, Giá 12.5tr .Cho thuê CH Thanh Đa View, Q Bình Thạnh, . LH: 0909,630,793
",2,365,,1,3,,,,"
Cho thuê căn hộ chung cư Thanh Đa có 3 phòng ngủ, diện tích rộng 100m2. - Chung cư thiết kế rộng rãi thoáng mát, an ninh bảo vệ 24/24. Khu yên tĩnh an ninh, tiện đi quận 1, Hàng Xanh, đại lộ Phạm Văn Đồng... -LH xem nhà: 0909,630,793.  Sang (Call-zalo)
",https://file4.batdongsan.com.vn/resize/745x510/2020/05/12/20200512135218-c495_wm.jpg,,12,100,,5,,10.815892219543457,106.72001647949219
"
Cho thuê văn phòng trọn gói tại Trần Cao Vân, gần Hồ Con Rùa, quận 3, giá 10 - 18 triệu
",2,365,,1,15,,,,"
- Dịch vụ cho thuê văn phòng trọn gói có đầy đủ nội thất, trang thiết bị đang hot hiện nay. Khi thuê văn phòng, quý khách sẽ được phục vụ đầy đủ các tiện nghi:+ Đặt bảng tên công ty.+ Sử dụng địa chỉ đăng ký kinh doanh.+ Được trang bị đầy đủ bàn, ghế, tủ hồ sơ, điện thoại bàn, số điện thoại, số fax.+ Dùng chung các máy móc văn phòng: Máy in trắng đen, fax, photo, scan.+ Dùng chung lễ tân, IT, tạp vụ.+ Miễn phí 10 giờ sử dụng phòng họp; Phí phòng họp phát sinh: 200.000VNĐ/ giờ trong giờ hành chính, 300.000VNĐ/giờ ngoài giờ hành chính.+ Photo, in ấn (trắng đen): Miễn phí 300 bản mỗi tháng. Phí in phát sinh 500VNĐ/ bản. In màu: 5.000VNĐ/ bản.+ Pantry chung được trang bị tủ lạnh, máy nóng lạnh, trà, cà phê, nước lọc miễn phí.+ Internet, điện, nước, vệ sinh, máy lạnh miễn phí (trong giờ hành chính).- Giá chỉ từ 10 đến 18 triệu tùy theo số người.- Liên hệ 0933510164 để được tư vấn và hỗ trợ miễn phí.
",https://file4.batdongsan.com.vn/resize/745x510/2017/09/13/20170913105736-e9a3_wm.jpg,,10,20,,5,,10.7838121,106.6970107
"
Cho thuê showroom mặt phố Phố Huế, mặt tiền 12m. LH 0906218216
",4,365,,2,35,,,,"
Chính chủ cho thuê showroom mặt phố Phố Huế, vị trí đẹp.Tiện kinh doanh nhiều ngành hàng.Diện tích gần 400m2, mặt tiền 12m.Trần cao, vỉa hè rộng, thuận chiều đi.Giá 350 tr/th (TL).LH 0906218216  (Mr Hòa) để được tư vấn.Lưu ý: Thu phí với khách giao dịch thành công.
",https://file4.batdongsan.com.vn/resize/745x510/2019/03/20/20190320115713-a5e8_wm.jpg,,350,400,,5,,21.0115168,105.8533481
"
Cho thuê căn hộ chung cư phố Trần Bình, Mai Dịch, Cầu Giấy. DT 50m2, 2PN, 1 WC, đủ đồ giá 7tr/th
",2,365,,2,28,,,2,"
Cho thuê căn hộ chung cư Kinh Đô 12 ngõ 58 Trần Bình, Mai Dịch, Cầu Giấy, Hà Nội.DT: 50m2, gồm: 2 phòng ngủ, 1 khách, 1 bếp, ban công hướng Đông Nam, view đẹp, thoáng mát.Căn hộ đã có đầy đủ đồ đạc chỉ vào ở rất phù hợp ở gia đình trẻ.Giá: 7 triệu/tháng.aLiên hệ: Huân 0901 737 616.
",https://file4.batdongsan.com.vn/resize/745x510/2020/04/27/20200427090844-04f6_wm.jpg,,7,50,,5,,21.0358609,105.7785371
"
Cho thuê CH cao cấp Rivera Park Q10, 88m2, 2PN, full NT, giá 18tr/tháng. LH: Ngọc 0907.709.711
",2,365,,1,11,,,2,"
Cần cho thuê căn hộ chung cư Rivera Park Sài Gòn đường Thành Thái, ngay khu vực Đồng Tiến, Phường 14, Quận 10.- Diện tích căn hộ 88m2, thiết kế 2 phòng ngủ, 2 toilet. Căn hộ đã được trang bị đầy đủ nội thất. Vào là ở ngay không cần sắm thêm gì.- Lầu cao, thoáng mát, nhà mới đẹp, vị trí trung tâm thuận tiện đi lại... Nhiều tiện ích nội khu tiện lợi.- Giá thuê: 18 triệu/ tháng.- Liên hệ ngay để xem nhà thực tế: 0907.709.711 Ngọc.
",https://file4.batdongsan.com.vn/resize/745x510/2019/07/06/20190706152631-e41d_wm.jpg,,18,88,,5,,10.7697420120239,106.663604736328
"
Cho thuê nhà mặt phố Hoàng Quốc Việt đất 160m2, XD 120m2, 6 tầng, MT 8m, giá 110tr/th
",4,365,,2,28,,,10,"
Cho thuê nhà mặt phố Hoàng Quốc Việt, P. Nghĩa Tân, quận Cầu Giấy, Hà Nội.Diện tích 160m2, xây dựng 120m2, nhà thiết kế gồm 6 tầng, mặt tiền 8m, mỗi tầng chia 2 phòng, có điều hòa.Nhà thích hợp làm văn phòng, đào tạo, tất cả các mô hình kinh doanh.Giá 110tr/tháng.Liên hệ Huân 0901 737 616 - Hương 0859 221 988.
",https://file4.batdongsan.com.vn/resize/745x510/2019/12/21/20191221110922-a12e_wm.jpg,,110,160,,5,,21.0460559,105.7916464
"
Cho thuê nhà Nam Trung Yên, Cầu Giấy. DT 110m2, 7T nổi, 1 hầm, MT 7m, giá 110tr/th
",1,365,,2,28,,,7,"
Cho thuê nhà Nam Trung Yên, Phường Yên Hòa, Quận Cầu Giấy, Hà Nội.Diện tích 110m2 xây dựng 7 tầng nổi và 1 hầm, mặt tiền rộng 7m, nhà thiết kế thông sàn hết, có thang máy đầy đủ.Nhà thuận tiện làm văn phòng, đào tạo...Giá: 110 triệu/tháng.Liên hệ: Huân 0901 737 616 - Hương 0859 221 988.
",https://file4.batdongsan.com.vn/resize/745x510/2019/10/05/20191005083932-ef22_wm.jpg,,110,110,,5,,21.0174562,105.7874773
"
Cần cho thuê CC Discovery Complex giá rẻ, 156m2, 3PN, đầy đủ nội thất, 18 tr/th. LH 0359724515
",2,365,,2,28,,,4,"
Cần cho thuê CC Discovery Complex giá rẻ, 156m2, 3PN, đầy đủ nội thất, 18 tr/th. LH 0359724515.- Gồm 3 phòng ngủ, 1 phòng khách, view ban công nhìn ra Hồ Tây rất đẹp và sáng.- Nội thất căn hộ được thiết kế theo phong cách hiện đại, đầy đủ như tivi Samsung 50 inch, điều hòa âm trần, máy giặt cửa ngang, tủ lạnh cỡ lớn...Nội thất giường, tủ quần áo, sofa da, bàn ghế ăn, kệ tivi... Khách hàng chỉ việc mang đồ cá nhân đến ở.- Căn hộ thiết kế các phòng đều sáng và rộng phù hợp với hộ gia đình Việt và khách nước ngoài.- Tiện ích chung cư đầy đủ như 5 tầng hầm để xe, trung tâm thương mại, khu vui chơi trẻ em, gym, khu ăn uống, bể bơi... Phục vụ đầy đủ mọi nhu cầu của khách hàng.- Giá thuê: 18 triệu/tháng.
",https://file4.batdongsan.com.vn/resize/745x510/2020/04/22/20200422114158-76c0_wm.jpg,,18,156,,5,,21.0350513458252,105.794975280762
"
Cho thuê nhà nguyên căn 1 trệt 1 lầu 7 tr đồng/tháng; 70B đường 24, P. BHH A, Q.BT; 2PN, 2 WC
",1,365,,1,2,,,2,"
Cách mặt tiền đường Lê Văn Quới 100 mét.Khu an ninh, lịch sự, đường cao ráo không ngập nước.Diện tích nhà: 4m x 13m = 52m2.Diện tích sử dụng: 104m2.Nhà hướng Tây.
",https://file4.batdongsan.com.vn/resize/745x510/2020/01/08/20200108092625-0967_wm.jpg,,7,52,,5,,10.781718419556055,106.60444087301647
"
Cho thuê căn hộ chung cư Cộng Hòa Garden, Q. Tân Bình, 75m2, 2PN, 2WC, 12tr/th, LH 0909685874
",2,365,,1,22,,,2,"
Cho thuê căn hộ chung cư Cộng Hòa Garden, Q. Tân Bình.- Diện tích: 75m2, 2 phòng ngủ, giá cho thuê 12tr/th.- Nhà mới, view đẹp, ban công thoáng mát, ở liền.- Tiện ích: Hồ bơi, gym, siêu thị,...LH Mr Tuấn: 0909 68 58 74.
",https://file4.batdongsan.com.vn/resize/745x510/2020/03/18/20200318171326-f3a3_wm.jpg,,12,75,,5,,10.8024129867554,106.652015686035
"
Nhà hẻm 108/10 Võ Trứ, Phước Tiến, Nha Trang, 5 phòng, gần biển, gần chợ, ngay trung tâm thành phố
",1,365,,6,87,,,5,"
Cần cho thuê nhà riêng tại Nha Trang, Phường Phước Tiến.Nhà hẻm 108/10 Võ Trứ, Phước Tiến, Nha Trang, Khánh Hòa.Diện tích đất: 100m2. Nhà 5 phòng ngủ, 5 toilet, nhà gần biển, gần chợ, gần trường học, ngay trung tâm thành phố.Giá thuê 15 triệu/tháng thương lượng trực tiếp với chính chủ.Liên hệ 0935.671.509.
",https://file4.batdongsan.com.vn/resize/745x510/2020/05/12/gYAFaKeF/20200512133901-3058_wm.jpg,,15,100,,5,,12.2428478,109.1898162
"
Cho thuê sàn văn phòng diện tích 60 - 125m2 tại tòa nhà TH Land Duy Tân - Cầu Giấy
",2,365,,2,28,,,,"
Cho thuê sàn văn phòng diện tích 60 - 125m2 tại tòa nhà TH Land Duy Tân - Cầu Giấy.Sở hữu vị trí mặt tiền tại ngõ 68 Duy Tân, tòa nhà TH Land có kết nối giao thông thuận tiện với các trục đường chính: Trần Thái Tông, Cầu Giấy, Tôn Thất Thuyết. TH Land nằm trên đường Duy Tân thuộc cụm TTCN và CNN Cầu Giấy, tại đây tập trung nhiều tòa nhà cho thuê văn phòng quận Cầu Giấy và TH Land cũng được hưởng nhiều lợi ích từ sự phát triển của khu vực.Tòa nhà TH Land Building có diện tích tổng thể 1000m2 bao gồm 8 tầng nổi và 1 tầng hầm với.Được thiết kế theo tiêu chuẩn của tòa nhà văn phòng hạng C với hệ thống 02 thang máy Schindler tốc độ cao.+ Hệ thống điều hòa Daikin thông minh và tiết kiệm năng lượng.+ Máy phát điện dự phòng nhãn hiệu Kohler nhập khẩu từ Đức.+ Hệ thống phòng cháy chữa cháy tiêu chuẩn quốc tế.+ Hệ thống an ninh làm việc 24/24, đảm bảo an toàn cho toàn bộ tòa nhà.+ Bộ phận vệ sinh làm việc liên tục nhằm đảm bảo vệ sinh chung, giữ gìn cảnh quan tòa nhà.Cùng với đó là sự chuyên nghiệp, sẵn sàng tiếp nhận và xử lý các sự cố, các nhu cầu của khách hàng từ BQL tòa nhà nhằm phục vụ tối đa nhu cầu của khách thuê.Hiện nay tòa nhà đang có diện tích cho thuê từ 60 - 125m2. Giá cho thuê đang là từ 10 - 22tr / tháng.* Quý khách có nhu cầu thuê văn phòng tại đây hoặc trên khu vực Hà Nội vui lòng liên hệ: Em Nam 1987: 0977838369.Rất hân hạnh được phục vụ quý khách hàng.
",https://file4.batdongsan.com.vn/resize/745x510/2020/05/12/20200512102751-7a39_wm.jpg,,10,60,,5,,21.0309274,105.7840373
"
Cho thuê nhà mặt phố Hoàng Ngân - Nguyễn Thị Định. DT 150m2 x 9 tầng, MT 10m, LH 0906218216
",4,365,,2,28,,,,"
Chính chủ cho thuê tòa nhà mặt phố Hoàng Ngân - Nguyễn Thị Định. DT 150m2 x 9 tầng nổi và 1 tầng hầm. MT 10m. Nhà xây mới đẹp. Thiết kế thông sàn. Hoàn thiện nội thất cao cấp, thang máy nhập khẩu, điều hòa âm trần các tầng, khu vực tập nhiều nhiều VP. Phù hợp làm ngân hàng, VP tập đoàn công ty, trung tâm tiếng Anh, phòng khám, spa cao cấp.- Giá: 230 triệu/tháng.- LH: 0906218216 (E Hòa - BDS Đại Dương).
",https://file4.batdongsan.com.vn/resize/745x510/2019/08/04/20190804095120-75a0_wm.jpg,,230,150,,5,,21.0098474,105.8046507
"
Cho thuê căn hộ CC Xi Grand Court, Lý Thường Kiệt, Q 10, 70m2, 2 PN, giá 12tr/th, Lh 0909685874
",2,365,,1,11,,,2,"
Cho thuê căn hộ chung cư Xi Grand Court, Lý Thường Kiệt, Quận 10.- Tầng cao, view đẹp, thoáng mát.- Giao thông thuận lợi, tiện di chuyển.- Khu vực an ninh, dân trí cao.Diện tích: 70m2, 2 phòng ngủ.* Giá 12 triệu/tháng.Lh Mr Tuấn 0909 68 58 74.
",https://file4.batdongsan.com.vn/resize/745x510/2020/03/24/20200324152149-3fcb_wm.jpg,,12,70,,5,,10.7676010131836,106.659408569336
"
Cho thuê phòng, làm văn phòng cty, phòng view mặt tiền. LH chính chủ 0909 892 425 Thảo
",2,365,,6,87,,,,"
Cho thuê phòng, làm văn phòng cty, lầu 3, rộng 25m, lối đi riêng biệt, phòng hướng Đông Nam mát, điện tính theo nhà nước, nhà hiện đang có 5 cty đang làm việc, 146 đường A2 khu đô thị VCN Phước Hải, Nha Trang, đường rộng 20 mét, sát đường Tố Hữu.Giá 3tr5/ tháng.- Liên hệ 090 989 2425 Thảo.
",https://file4.batdongsan.com.vn/resize/745x510/2020/05/12/fwccZ2pB/20200512135552-d48a_wm.jpg,,3,0,,5,,12.2382678985596,109.177146911621
"
Cho thuê văn phòng officetel (vừa ở vừa làm VP) tại Sky Center, Phổ Quang, DT 32-48-60-70m2
",2,365,,1,22,,,,"
- Cho thuê văn phòng officetel tại Sky Center, đường Phổ Quang.- Văn phòng đẹp, mới, có ban công thoáng mát, có siêu thị mini, quán cà phê, hồ bơi, có thể ở hoặc làm văn phòng.- Diện tích cho thuê từ 32m2 - 70m2 tùy căn.- Giá cho thuê từ 8 - 20 triệu/th tùy diện tích.- Liên hệ 0933510164 - 0349787763 để được tư vấn và hỗ trợ (miễn phí).
",https://file4.batdongsan.com.vn/resize/745x510/2018/09/08/20180908084527-5925_wm.jpg,,14,0,,5,,10.8060159683228,106.666458129883
"
Cho thuê CHCC Ruby Garden: 75m2, 2 phòng ngủ, 2wc Giá: 9 tr/tháng LH: 0968 35 40 40 Tiến
",2,365,,1,22,,,2,"
Cho thuê CHCC Ruby Garden, Nguyễn Sỷ Sách, Phường 15, Tân Bình: - Diện tích: 75m2, 2 phòng ngủ, 2wc- Khu vực an ninh, dân trí cao Giá: 9 tr/thángLH: 0968 35 40 40  Mr Tiến
",https://file4.batdongsan.com.vn/resize/745x510/2020/05/12/20200512135102-84b9_wm.jpg,,9,75,,5,,10.8014659,106.6525974
"
CHO THUÊ CHUNG CƯ FLEMINGTON , Q11 , DT : 87M2 , 3PN , 2WC , LẦU CAO , GIÁ : 18TR , LH 0906101428
",2,365,,1,12,,,,"
CHO THUÊ CHUNG CƯ FLEMINGTON , Q11 , DT : 87M2 , 3PN , 2WC , LẦU CAO , GIÁ : 18TR , LH 0906101428
",https://file4.batdongsan.com.vn/resize/745x510/2020/05/12/20200512135101-87ed_wm.jpg,,18,87,,5,,10.7639156,106.655784
"
Nhà mặt tiền khu áo cưới - 43K Hồ văn Huê
",4,365,,1,9,,,7,"
Cho thuê nhà chính chủ, mặt tiền 43K Hồ Văn Huê, phường 9, Phú Nhuận.Con đường kinh doanh đồ cưới tấp nập.Diện tích 4,1 *18m.Nhà 1 trệt, 3 lầu, sân thượng.Nhà có 7 phòng, 7 toilet.Nhà nằm bên phải, thuận chiều xe, mặt bằng thông thoáng. Lề đường rộng 5 mét.Giá thuê: 35 triệu/tháng.Miễn trung gian.Cảm ơn vì đã đọc tin!
",https://file4.batdongsan.com.vn/resize/745x510/2020/04/28/20200428102621-9adf_wm.jpg,,35,73.8,,5,,10.8027968,106.6766782
"
BQL CHO THUÊ CĂN HỘ TẠI D'.LE PONT D'OR, TÂN HOÀNG MINH, 36 HOÀNG CẦU, 2-3PN, GIÁ TỪ 12 TRIỆU/THÁNG
",2,365,,2,32,,,,"
Xem nhà 24/7:Phòng kinh doanh quản lý cho thuê các căn hộ tại chung cư cao cấp Tân Hoàng Minh D'. Le Pont D'or 36 Hoàng Cầu giá tốt nhất thị trường, chỉ từ 14 triệu/tháng, diện tích từ 68m2 - 145m2. - Giá cam kết rẻ nhất thị trường.- Tư vấn nhiệt tình chính xác nhất.- Xem nhà bất kể khi nào 24/7.- Ký hợp đồng trực tiếp với chủ nhà.- Có ưu đãi cho khách hàng đặt cọc trước.- Khách thuê được xem trực tiếp căn hộ, làm việc chính chủ.- Hỗ trợ tư vấn về pháp lý và thủ tục trong suốt thời gian thuê nhà.- Căn hộ 68m2, 2 phòng ngủ, đầy đủ nội thất thiết kế đẹp mắt, ban công view hồ. Giá 12 triệu/tháng.- Căn hộ 75m2, 2 phòng ngủ, đầy đủ đồ cao cấp: Sofa, giường, tủ âm tường, tủ tivi, bàn ăn, kệ bếp tủ bếp,... Giá 14 triệu/tháng.- Căn hộ 100m2, thiết kế 2 phòng ngủ, đồ cơ bản có điều hòa âm trần, sàn gỗ, nóng lạnh, kệ tủ bếp, giá 16 triệu/tháng.- Căn hộ 100m2, thiết kế 2 phòng ngủ, tầng đẹp, đầy đủ nội thất sang trọng. Giá 18 triệu/tháng.- Căn hộ 128m2, thiết kế 3 phòng ngủ, đồ cơ bản: Điều hòa âm trần, sàn gỗ, nóng lạnh, kệ tủ bếp. Giá 18 triệu/tháng.- Căn hộ 128m2, thiết kế 3 phòng ngủ, full đồ, nội thất đẹp chỉ việc mang quần áo đến ở. Giá 22 triệu/tháng.- Căn hộ 145m2, thiết kế 3 phòng ngủ, full đồ, nội thất sang trọng, chỉ việc mang quần áo đến ở. Giá 25 triệu/tháng. + Vị trí: Tòa nhà D'. Le Pont D'or 36 Hoàng Cầu chủ đầu tư Tân Hoàng Minh, cạnh hồ Hoàng Cầu giao thông thuận lợi. Tọa lạc tại vị trí đắc địa bậc nhất thủ đô, nằm bên hồ Hoàng Cầu, tòa tháp căn hộ cao cấp D'. Le Pont D'or Hoàng Cầu được xây dựng và thiết kế theo phong cách tân cổ điển đã thiết lập tiêu chuẩn mới cho cuộc sống đô thị hiện đại ở Việt Nam.+ Tiện ích: Tòa nhà có hệ thống an ninh tốt. Có bể bơi bốn mùa tại tầng 2. Có siêu thị nhà hàng, spa, gym.Quý khách hãy liên hệ sớm với chúng tôi để nhanh chóng tìm được căn hộ ưng ý nhất nhé.Ban quản lý tòa nhà: Mr Mạnh.Mobile:Ms Hà 0903.261.466 or 0982.100.832Chân thành cảm ơn quý khách hàng đã quan tâm!
",https://file4.batdongsan.com.vn/resize/745x510/2020/05/12/20200512135046-fd50_wm.jpg,,18,130,,5,,21.0194931030273,105.822341918945
"
Cho thuê khách sạn 4* quận Hai Bà Trưng. LH 0906218216
",4,365,,2,35,,,50,"
Cho thuê KS quận Hai Bà Trưng. Hoàn thiện tiêu chuẩn 4*.Diện tích 300m2, 10 tầng nổi, 1 hầm, mặt tiền siêu rộng.Các phòng có diện tích từ 25m2 đến 40m2, gần 50 phòng.2 tầng sảnh, có thể cải tạo thêm phòng. Có mái làm sky bar.Hoàn thiện tiêu chuẩn cao cấp.Giá: Liên hệ.Alo: 0906218216 (E Hòa - BĐS Đại Dương) - Chuyên cho thuê mặt bằng kinh doanh tại Hà Nội.
",https://file4.batdongsan.com.vn/resize/745x510/2019/10/31/20191031094211-d704_wm.jpg,,0,300,,5,,21.0151453,105.8498605
"
Cho thuê chung cư gần sân bay, Q. Tân Bình, 70m2,80m2, 2PN, full, giá: 7tr - 15tr, LH: 0933772899
",2,365,,1,22,,,2,"
Cho thuê chung cư ở gần sân bay, có nhiều tiện ích xung quanh, nhà mới....
",https://file4.batdongsan.com.vn/resize/745x510/2018/06/14/20180614102129-3d63_wm.jpg,,8,70,,5,,10.8002712,106.66691070000002
"
Cho thuê văn phòng gần sân bay tại Sky Center, DT 36m2, giá 8 tr/th full nội thất, LH 0933510164
",2,365,,1,22,,,,"
- Cho thuê văn phòng officetel tại Sky Center, đường Phổ Quang.- Văn phòng đẹp, mới, có ban công thoáng mát, có siêu thị mini, quán cà phê, hồ bơi, có thể ở hoặc làm văn phòng.- DT 36m2 giá 8 triệu.42m2 giá 12 triệu.48m2 giá 13 triệu.60m2 giá 17 triệu.70m2 giá 19 triệu.- Liên hệ 0933510164 - 0349787763 để được tư vấn và hỗ trợ xem văn phòng.
",https://file4.batdongsan.com.vn/resize/745x510/2018/09/15/20180915084638-6cc1_wm.jpg,,8,36,,5,,10.8060159683228,106.666458129883
"
Cho thuê 2 xưởng mới tại KCN Tam Phước - Đồng Nai; DT: 2.200m2 và 2.500m2
",7,365,,5,75,,,,"
Cho thuê 2 kho xưởng trong KCN Tam Phước, tỉnh Đồng Nai, DT 2.200m2 và 2.500m2.+ Nhà xưởng xây dựng theo tiêu chuẩn KCN, điện bình 3 pha hạ thế riêng, hệ thống cấp thoát nước đầy đủ.+ Nền bê tông cốt thép chịu lực, tôn cách nhiệt, tường bao quanh riêng biệt.+ Thích hợp với nhiều đối tác khách hàng kể cả người nước ngoài.+ Giá thuê: 75 nghìn / m2 /tháng (Giá trước thuế). Quý khách có nhu cầu sử dụng vui lòng liên hệ: 0961.498.812 gặp A. Nguyễn.
",,,75,1000,,5,,10.7782801,106.9447146
"
Cho thuê văn phòng đẹp, DT 100m2, giá 29 triệu đường Trần Não. LH 0933510164
",2,365,,1,14,,,,"
- Cho thuê văn phòng đẹp tại tòa nhà Kinh Thanh, đường Số 3, cách Trần Não 500m.- Tòa nhà được thiết kế đẹp có view, hệ thống PCCC, an ninh đầy đủ.- Diện tích cho thuê: 100m2 lầu 1.- Giá: 29 triệu + VAT (10%).- Thuận tiện di chuyển đến các quận xung quanh.- Được miễn phí 10 xe máy cho nhân viên.- Liên hệ 0933510164 - 0349787763 (Zalo) để được tư vấn và hỗ trợ thuê văn phòng (miễn phí).
",https://file4.batdongsan.com.vn/resize/745x510/2020/03/26/20200326102328-af8d_wm.jpg,,29,100,,5,,10.7952959,106.7342996
