title,estateType,expireAfter,project,province,district,ward,street,numberOfRoom,description,image,detail,price,area,contact,transaction,addressDetail,lat,lng
"
bán đường Tự Lập Phường 4 Q. Tân bình cách đường CMT8 100m diện tích 5x20m giá 14 tỷ thương lượng
",4,365,,1,22,,,,"
diện tích 5x20m vuông vức phong thủy tốtKc: nhà cấp 4 đường hiệp nhất thông CMT8 -Lê Bình, đường rộng 10m dân cư đông đúc-Giao thông thuận tiện -Tiện ích đầy đủ -Hiện chủ nhà cần tiền nên bán lỗ -Giá 14 tỷ thương lượng-Được đánh giá là sản phẩm tốt, diện tích hiếm trên thị trường-Lh: Bùi Tuấn 0938155125 để được tư vấn thêm -Xin cảm ơn đã đọc tin , add zalo để biết thêm nhiều sản phẩm tốt theo nhu cầu của khách hàng
",https://file4.batdongsan.com.vn/resize/745x510/2020/05/09/20200509145316-8aae_wm.jpg,,14000,0,,6,,10.7922751,106.6556427
"
Cần bán lô đất thổ cư nhà vườn tại Thôn Hòa Trúc, Xã Hòa Thạch, Quốc Oai, Hà Nội
",5,365,,2,45,,,,"
Chuyển nhượng lô đất thổ cư nhà vườn tại Thôn Hòa Trúc, Xã Hòa Thạch, Quốc Oai, Hà NộiDT : 1183.9m2 , đất ở 400m , còn lại là đất trồng cây lâu năm - Sổ đỏ chính chủ, pháp lý rõ ràng, sang tên nhanh gọn.- Mảnh đất vuông vắn bằng phẳng tường bao xung quanh, kín cổng cao tường, khu vực dân cư , dân trí cao an ninh đảm bảo, cách trung tâm của xã như ủy ban, trạm y tế, trường học đều nằm trong phạm vi 500m.+Lô góc 2 mặt tiền 30m + Giao thông thuận lợi cách đường Liên Xã 150m, cách đường 21 chỉ 2km. Cách DH09 500m.Thích hợp  làm nhà vườn , phân lô tách nền , đầu tư sinh lời Giá : 3tr /1m Bác nào quan tâm lh : 0973582881 A Hiện  để xem đấtMiễn báo quảng cáo gọi làm phiền 
",https://file4.batdongsan.com.vn/resize/745x510/2020/05/09/20200509145234-7ee0_wm.jpg,,0,0,,6,, 20.9477048127324070,105.5603973214159100
"
Bán nhà mặt tiền đường Tô Hiến Thành, Quận 10 (4 x 30m) hầm 5 lầu nhà mới 100%
",4,365,,1,11,,,,"
Bán nhà mặt tiền Tô Hiến Thành, P13, Q10. DT: 4x30m, nở hậu 5.3m - kết cấu: Hầm + 5 lầu. CN 93M2 đất và 600 m2 sàn. Nhà mới xây dựng 2018, nội thất cao cấp, thang máy.Vị trí mặt tiền đường đoạn đẹp nhất đường Tô Hiến Thành, gần BigC, xung quanh là các ngân hàng, tòa nhà văn phòng.Con phố kinh doanh sầm uất, sang trọng. Rất lý tưởng để ở, kinh doanh ổn định, cho thuê thu nhập cao.Chủ nhà cần tiền bán gấp giá cực tốt: 34 tỷ (thương lượng). Chủ nhà thiện chí muốn bán nhanh (thương lượng). Liên hệ xem nhà 0918341939 Đức Kỳ.Thông tin chính xác 100%.
",https://file4.batdongsan.com.vn/resize/745x510/2020/05/02/20200502141136-dbc6_wm.jpg,,34000,93,,6,,10.7798844,106.6680821
"
Ngộp bán gấp 1 căn Lavila Kiến Á view hồ cảnh quan giá chỉ 8,88 tỷ rẻ nhất thị trường LH 0977903276
",3,365,,1,8,,,4,"
Cần tiền bán gấp 1 căn biệt thự phố trong dự án Lavila Kiến Á mặt tiền Nguyễn Hữu Thọ, Phước Kiển, Nhà Bè.Thông tin căn nhà:Diện tích: 5,5x17,6m xây dựng 1 trệt 2 lầu áp mái CĐT bàn giao hoàn thiện bên ngoài thô bên trong.Vị trí thuộc dãy IS hướng Nam view ra hồ cảnh quan thoáng mát.Giá bán nhanh chỉ 8 tỷ 880 bao sang tên, cam kết giá rẻ nhất thị trường.Anh chị quan tâm xin vui lòng liên hệ trực tiếp.LH 0931 777 200 để được tư vấn.
",https://file4.batdongsan.com.vn/resize/745x510/2020/05/09/20200509145229-d73a_wm.jpg,,7500,98.6,,6,,10.6909828186035,106.722045898438
"
Cần bán lô đất thổ cư nhà vườn tại Thôn Hòa Trúc, Xã Hòa Thạch, Quốc Oai, Hà Nội
",5,365,,2,45,,,,"
Chuyển nhượng lô đất thổ cư nhà vườn tại Thôn Hòa Trúc, Xã Hòa Thạch, Quốc Oai, Hà NộiDT : 1183.9m2 , đất ở 400m , còn lại là đất trồng cây lâu năm - Sổ đỏ chính chủ, pháp lý rõ ràng, sang tên nhanh gọn.- Mảnh đất vuông vắn bằng phẳng tường bao xung quanh, kín cổng cao tường, khu vực dân cư , dân trí cao an ninh đảm bảo, cách trung tâm của xã như ủy ban, trạm y tế, trường học đều nằm trong phạm vi 500m.+Lô góc 2 mặt tiền 30m + Giao thông thuận lợi cách đường Liên Xã 150m, cách đường 21 chỉ 2km. Cách DH09 500m.Thích hợp  làm nhà vườn , phân lô tách nền , đầu tư sinh lời Giá : 3tr /1m Bác nào quan tâm lh : 0973582881 A Hiện  để xem đấtMiễn báo quảng cáo gọi làm phiền 
",https://file4.batdongsan.com.vn/resize/745x510/2020/05/09/20200509145234-7ee0_wm.jpg,,0,0,,6,, 20.9477048127324070,105.5603973214159100
"
Bán nhà mặt tiền đường Tô Hiến Thành, Quận 10 (4 x 30m) hầm 5 lầu nhà mới 100%
",4,365,,1,11,,,,"
Bán nhà mặt tiền Tô Hiến Thành, P13, Q10. DT: 4x30m, nở hậu 5.3m - kết cấu: Hầm + 5 lầu. CN 93M2 đất và 600 m2 sàn. Nhà mới xây dựng 2018, nội thất cao cấp, thang máy.Vị trí mặt tiền đường đoạn đẹp nhất đường Tô Hiến Thành, gần BigC, xung quanh là các ngân hàng, tòa nhà văn phòng.Con phố kinh doanh sầm uất, sang trọng. Rất lý tưởng để ở, kinh doanh ổn định, cho thuê thu nhập cao.Chủ nhà cần tiền bán gấp giá cực tốt: 34 tỷ (thương lượng). Chủ nhà thiện chí muốn bán nhanh (thương lượng). Liên hệ xem nhà 0918341939 Đức Kỳ.Thông tin chính xác 100%.
",https://file4.batdongsan.com.vn/resize/745x510/2020/05/02/20200502141136-dbc6_wm.jpg,,34000,93,,6,,10.7798844,106.6680821
"
Ngộp bán gấp 1 căn Lavila Kiến Á view hồ cảnh quan giá chỉ 8,88 tỷ rẻ nhất thị trường LH 0977903276
",3,365,,1,8,,,4,"
Cần tiền bán gấp 1 căn biệt thự phố trong dự án Lavila Kiến Á mặt tiền Nguyễn Hữu Thọ, Phước Kiển, Nhà Bè.Thông tin căn nhà:Diện tích: 5,5x17,6m xây dựng 1 trệt 2 lầu áp mái CĐT bàn giao hoàn thiện bên ngoài thô bên trong.Vị trí thuộc dãy IS hướng Nam view ra hồ cảnh quan thoáng mát.Giá bán nhanh chỉ 8 tỷ 880 bao sang tên, cam kết giá rẻ nhất thị trường.Anh chị quan tâm xin vui lòng liên hệ trực tiếp.LH 0931 777 200 để được tư vấn.
",https://file4.batdongsan.com.vn/resize/745x510/2020/05/09/20200509145229-d73a_wm.jpg,,7500,98.6,,6,,10.6909828186035,106.722045898438
"
Chính chủ bán CH Ngọc Đông Dương 119 đường Bình Long, 1.8 tỷ gồm 2PN, 64m2, vay được 80%
",2,365,,1,2,,,2,"
Chính chủ cần sang lại căn hộ 8X Rainbow nằm mặt tiền đường Bình Long, gần ngã tư Bốn Xã, Q. Bình Tân.Căn hộ gồm 2PN, 2WC, tầng thấp, hành lang thoáng mát, gió thổi liên tục, không gian yên tĩnh thích hợp ở lâu dài.Tổng quan của căn hộ Rainbow:- 8X Rainbow được xây dựng trên nền đất hơn 5.100m2, gồm 1 block cao 18 tầng, có 1 tầng hầm và 1 tầng thương mại.- Chỉ với 408 căn hộ diện tích đa dạng từ 63m2 - 92m2 được thiết kế tinh tế, hiện đại, không gian thoáng đãng tạo cuộc sống thoải mái.Vị trí căn hộ 8X Rainbow:- Tọa lạc ngay quận Bình Tân, căn hộ 8X Rainbow là nơi tiếp nối cho mọi điểm đến. Từ 8X Rainbow chỉ mất 20 phút ta dễ dàng di chuyển ra trung tâm Quận 1, chỉ cách chợ Tân Hương, khu du lịch Đầm Sen, trung tâm hành chính quận 5 phút. Liền kề với các quận Tân Phú, Bình Tân, Quận 11, Quận 6..Tiện ích căn hộ 8X Rainbow:- Căn hộ 8X Rainbow có đầy đủ tiện ích phục vụ cho cư dân nơi đây: Tầng hầm để xe rộng rãi, nhà trẻ, cafe, công viên, trung tâm thương mại, gym...- Ngoài ra căn hộ 8X Rainbow còn có hệ thống phòng cháy chữa cháy, an ninh 24/24.LH: 0932626610 dẫn xem nhà.
",https://file4.batdongsan.com.vn/resize/745x510/2020/04/13/20200413070912-63e6_wm.jpg,,1800,64,,6,,10.7789697647095,106.619834899902
"
Mặt tiền kinh doanh rẻ nhất khu vực, đường Vĩnh Viễn, quận 10, DT: 3.2 x11m. 10 tỷ tl
",4,365,,1,11,,,,"
Bán gấp nhà mặt tiền đường Vĩnh Viễn, Phường 4, Quận 10.Diện Tích 3,2m x 11m.Kết cấu: Trệt + lửng + 4 lầu.Giá bán nhanh chỉ 10 tỷ tl.Thông tin chính xác 100%.Liên hệ: 0917 861 086 Trúc ( miễn trung gian )
",https://file4.batdongsan.com.vn/resize/745x510/2020/05/09/20200509145305-b051_wm.jpg,,10000,33,,6,,10.7642064,106.6698987
"
Chuyên chuyển nhượng căn hộ Masteri giá tốt uy tín, hỗ trợ vay 70%. LH: 0906574444 Dung
",2,365,,1,14,,,2,"
Chủ nhà gửi bán gấp:+ Căn hộ có view Quận 1.+ Đầy đủ nội thất.+ Sổ hồng đầy đủ.+ Có luôn suất đậu ô tô.+ Giá bán siêu mềm: 3.3 tỷ.Bên cạnh đó, chuyên chuyển nhượng căn hộ Masteri Thảo Điền (1PN, 2PN, 3PN, shophouse, penthouse) với mức giá rẻ nhất - Liên hệ: 0906574444 gặp Dung (hoặc nhắn viber, zalo).- Tư vấn 24/24, kể cả những ngày lễ, tết luôn ạ.- Luôn báo giá và làm việc trung thực, uy tín, tận tâm tận lực.- Cam kết không kê giá, không báo giá ảo.- Hỗ trợ thương lượng giá với chủ nhà để có giá tốt nhất.- Công ty có đội ngũ pháp lý để lo về mọi thủ tục cho khách.- Dẫn khách đi xem nhà đến khi nào tìm được căn ưng ý.Sau đây là báo giá cơ bản 1 số căn của Masteri để anh/chị tham khảo, để biết thêm chi tiết hoặc căn hộ khác, anh chị đừng ngại gọi cho em: 0906574444 gặp Dung (hoặc để lại tin nhắn qua Zalo, Viber) ạ.- 1 phòng ngủ: Full nội thất, giá từ 2.8 tỷ.- 2 phòng ngủ: Full nội thất, giá từ 3.3 tỷ.- 3 phòng ngủ: Full nội thất, giá từ 4.5 tỷ.Rất nhiều căn ở các vị trí các tầng và tháp khác nhau, view đẹp, nội thất cao cấp có thể ở ngay.Liên hệ: 0906574444 gặp Dung (hoặc liên hệ qua Zalo, Viber) để được tư vấn tốt nhất.
",https://file4.batdongsan.com.vn/resize/745x510/2019/05/31/20190531093041-a6b9_wm.jpg,,3300,0,,6,,10.8026895523071,106.741813659668
"
Bán căn 2 phòng ngủ, full đồ, giá 3.250 tỷ Tràng An Complex Số 1 Phùng Chí Kiên
",2,365,,2,28,,,2,"
Bán căn hộ Tràng An Complex (số 1 Phùng Chí Kiên). Tổng diện tích 85m2, diện tích sử dụng 77m2, Thiết kế 2 phòng ngủ và 2 vệ sinh, full nội thất giá 3,250 tỷ (bao phí sang tên, đã có sổ hồng). LH 0983726006.
",https://file4.batdongsan.com.vn/resize/745x510/2018/07/18/20180718160459-7f44_wm.jpg,,3250,85,,6,,21.0443725585938,105.803230285645
"
Bán gấp nhà mặt tiền Bùi Thị Xuân, Q. 1, gần Bến Thành, DT: 5.5x18m, 6 lầu, 45 tỷ
",4,365,,1,10,,,,"
Bán gấp nhà mặt tiền Bùi Thị Xuân, Q. 1, gần Bến Thành.- DT 5.5x18m, kết cấu 6 tầng, vỉa hè 6m, không bị che chắn, thuận tiện đậu xe hơi đường 2 chiều thông thoáng.- Hiện HĐ thuê ngắn hạn, giao nhà ngay, giá thuê theo thị trường ít nhất 150 tr/th.- Bán giá: 45 tỷ.Lưu ý: Chỉ đăng những sản phẩm có thật và đang bán.Quý khách hàng quan tâm xin liên hệ: 0938.083.597 (Hoa Vinh).
",https://file4.batdongsan.com.vn/resize/745x510/2019/07/22/20190722181950-72d6_wm.jpg,,45000,99,,6,,10.7697295,106.6883666
"
Udic Westlake ưu đãi lớn mừng giải phóng dân tộc 30/4. Căn hộ cao cấp view Cầu Nhật Tân chỉ 3.5 tỷ
",2,365,,2,48,,,,"
Udic Westlake ưu đãi lớn dành cho khách hàng mua căn hộ trong thời gian mừng kỉ niệm ngày giải phóng dân tộc 30/04 - 15/05.Chiết khấu 5% dành cho khách hàng KVNH.Tặng ngay 60tr có thể trừ vào GTCH.Tặng 2 năm phí dịch vụ & quản lý.Hỗ trợ vay vốn ngân hàng lên tới 70% GTCH, hỗ trợ 0% lãi suất 12 tháng đầu cho 65% GTCH.Giá rẻ bất ngờ so với vị trí địa lý. Căn hộ cao cấp ngay chân cầu Nhật Tân. View Võ Chí Công và sông Hồng.CH 85,68m2 chỉ còn 3,5 tỷ.CH 168m2 chỉ còn 6,2 tỷ.Sở hữu view đắt giá chỉ với 37 tr/m2.Liên hệ hotline ngay để lên xem căn hộ thực tế.Hotline 24/7: 0933988686.
",https://file4.batdongsan.com.vn/resize/745x510/2020/05/02/20200502100244-42c8_wm.jpeg,,3500,85.68,,6,,21.0639667510986,105.805503845215
"
Bán đất gần quốc lộ 1A, trung tâm thị trấn Trảng Bom, Đồng Nai, SHR, 90m2, NH hỗ trợ vay 60%
",5,365,,5,79,,,,"
Em có nền đất đẹp ngay trung tâm thị trấn Trảng Bom, ngay đối diện siêu thị Trảng Bom, giá tốt thời Covid , tặng 5 chỉ vàng SJC cho anh chị nào thiện chí - DT 90m2 , giá chỉ 1.3 tỷ - Pháp lý: SHR , thổ cư 100% - Liên hệ 0932194758 Nguyễn Lan  - Vị trí cách HCM chỉ hơn 30km, ngay trung tâm thị trấn, ủy ban nhân dân, mặt tiền đường 30/4 và đường Hùng Vương đã hiện hữu dân cư sầm uất.- Hạ tầng hiện đại, vỉa hè, công viên cây xanh, tiện kinh doanh buôn bán hoặc cho thuê - Liền kề nhiều tiện ích như UBND, siêu thị, ngân hàng, trường học, KCN Bàu Xéo  Hiện tại Trảng Bom là huyện đứng thứ hai sau Biên Hòa về cư dân và sự phát triển kinh tế của tỉnh Đồng Nai, trong khi giá đất khu này lại đang rất mềmQuý anh chị đang hướng đầu tư thì nơi đây là một lựa chọn lý tưởng Nhanh tay liên hệ 0932 194 758 gặp Nguyễn Lan để đi xem đất đẹp   
",https://file4.batdongsan.com.vn/resize/745x510/2020/05/09/20200509145051-ae44_wm.jpg,,1350,90,,6,,10.9526252,107.0128281
"
Bán nhà mặt tiền Bùi Hữu Nghĩa, Quận 5 (8*20m) 1 lầu, gần sát góc Trần Hưng Đạo HĐ thuê 150tr/th
",4,365,,1,17,,,,"
Bán nhà mặt tiền Bùi Hữu Nghĩa, Quận 5 (8*20m) 1 lầu, gần sát góc Trần Hưng Đạo HĐ thuê 150tr/th.Bán nhà mặt tiền Bùi Hữu Nghĩa quận 5 - Gần sát Trần Hưng Đạo.Nhà đang có HĐ thuê 150 triệu/ năm còn 6 năm.- Diện tích 8 x 20m 1 lầu. DTCN: 156.5m2.- Vị trí đẹp - khu kinh doanh đa ngành nghề, vỉa hè 7m không lỗi phong thủy. Vị trí cực kỳ đẹp tiện xây cao ốc văn phòng.- Giá bán 52.5 tỷ có thương lượng.- Liên hệ xem nhà 0918.34.19.39 Đức Kỳ. Thông tin chính xác 100%.
",https://file4.batdongsan.com.vn/resize/745x510/2020/05/02/20200502141248-4255_wm.jpg,,52500,156.5,,6,,10.7536462,106.6747416
"
Bán building 11 tầng - 10m x28m MT ngay góc Võ Văn Tần - gần Cách Mạng Tháng 8
",4,365,,1,15,,,,"
Bán building MT ngay góc Võ Văn Tần - gần Cách Mạng Tháng 8, Phường 6, Quận 3. 09031331689.DT: 10m x28 nở hậu nhẹ đẹp.Kết cấu: 11 tầng, sàn 2040m2.Vị trí cực đẹp, không vướng bất kỳ lỗi phong thủy nào. Pháp lý rõ ràng giao dịch ngay. Là căn nhà tốt nhất trong phân khúc building văn phòng ngang 10m khan hiếm.Giá bán: 170 tỷLH: Thảo Vy Đồng Khởi 0901.331.689.
",https://file4.batdongsan.com.vn/resize/745x510/2019/12/13/20191213094604-084c_wm.jpg,,170000,280,,6,,10.7737971,106.6877394
"
Chính chủ bán tòa nhà văn phòng đường Trần Hưng Đạo, Quận 1, đối diện khu phố Tây
",4,365,,1,10,,,,"
Chính chủ bán tòa nhà mặt tiền Trần Hưng Đạo, P. Cô Giang, Quận 1.Vị trí: Đối diện khu Phố Tây sầm uất 24/24. Đoạn đẹp nhất đường Trần Hưng Đạo.DT: 8.2x23m vuông vức CN 184m2, có hẻm hậu 5m thông thoáng.Kết cấu: Hầm, 8 lầu, sàn 1500m2.HĐ thuê: 463.8 triệu/th net.Giá 110 tỷ.Lưu ý: Chỉ đăng những sản phẩm có thật và đang bán.Quý khách hàng quan tâm xin liên hệ: 0938.083.597 (Hoa Vinh).
",https://file4.batdongsan.com.vn/resize/745x510/2019/07/18/20190718131939-e561_wm.jpg,,110000,184,,6,,10.7641573,106.6920197
"
Bán đất 40m2 Tô Hiệu  HĐ. Cạnh trụ sở Báo Thanh Tra, cách 20m ra mặt phố. Giá 2,5 tỷ. 0916.923.222
",1,365,,2,34,,,,"
Bán đất 40m2 Tô Hiệu  HĐ. Cạnh trụ sở Báo Thanh Tra, cách 20m ra mặt phố. Giá 2,5 tỷ. LH: 0916.923.222- Diện tích: 40m2.- Mặt tiền: 3.2m.- Đường trước nhà: 2.5m.- Hướng: Tây Bắc- Đất đầy đủ sổ đỏ, pháp lý rõ ràng.- Giá: 2.5 tỷ (có gia lộc và bao phí sang tên sổ đỏ).Liên hệ: 0916923222 anh Quý để xem nhà miễn phí.
",https://file4.batdongsan.com.vn/resize/745x510/2020/05/09/20200509145258-0505_wm.jpg,,2500,40,,6,,20.9681454,105.7792863
"
Bán nhà MT đường Trần Quốc Thảo - Ngô Thời Nhiệm, P6, Q3. DT 17m x 40m
",4,365,,1,15,,,,"
Bán nhà MT đường Trần Quốc Thảo, P6, Q3. DT 17m x 40m.Bán khuôn đất diện tích lớn MT Trần Quốc Thảo và Nguyễn Đình Chiểu, P6, Q3.Vị trí tòa nhà tọa lạc trên con đường Trần Quốc Thảo giao thông 2 chiều gần Võ Văn Tần, Nguyễn Đình Chiểu, Tú Xương, Điện Biên Phủ.Kết cấu: 1 trệt, 3 lầu. Sân thượng.- Diện tích: 17 x 40m (vuông vức).- Hình dáng đất vuông đẹp, không tóp hậu, phong thủy tốt.- Chủ quyền cá nhân, ra sổ mới, sẵn sàng giao dịch nhanh.- Đất ở đô thị lâu dài.Giá: 185 tỷLiên hệ chính chủ: 0901331689 Vy.
",https://file4.batdongsan.com.vn/resize/745x510/2019/12/13/20191213095000-f836_wm.jpg,,185000,680,,6,,10.781187,106.6884625
"
Bán nhà mặt tiền Thích Mật Thể Q2. Diện tích 109m2 1 trệt 2 lầu
",1,365,,1,14,,,4,"
Cần bán nhà mặt tiền đường Thích Mật Thể, Thạnh Mỹ Lợi Q2. Diện tích 109m2 (ngang 4,9m nở hậu 5m), kết cấu 1 trệt 2 lầu, 4PN 4WC, vị trí đẹp đối diện chung cư The CBD, Khu vui chơi tuyết Snow Town Sài Gòn, ngay sát Đồng Văn Cống thuận tiện di chuyển về q1 q7 q9... Thích hợp khách mua kinh doanh buôn bán, mở văn phòng, kết hợp ở.Liên hệ xem nhà: 0906772165 Duy Linh(zalo, viber).
Thông tin pháp lý: Nhà sổ hồng, hoàn công đầy đủ
",https://file4.batdongsan.com.vn/resize/745x510/2020/04/26/20200426092324-c07a_wm.jpg,,10400,109,,6,,10.7742081,106.7632097
"
Bán nhà MT Lê Hồng Phong, đoạn giáp 3/2. (4 x 26m) 7 lầu - HĐT 130tr/tháng, giá chỉ 35 tỷ TL
",4,365,,1,11,,,,"
Diện tích khuôn đất: 4m x 26m vuông vức - Vị trí sang trọng và đắc địa bậc I quận 10. - Kết cấu: Khách sạn trệt 7 lầu, 2 thang máy, 26 phòng. Nội thất cao cấp, hệ thống PCCC - điện nước âm tường.- Chủ quyền sổ hồng chính chủ hợp lệ, chính chủ sẽ sang nhượng lại giấy phép kinh doanh cùng toàn bộ nội thất khách sạn.- HĐ thuê 130 triệu rất thích hợp mua làm tài sản cho thuê.- Giá bán: 35 tỷ thương lượng.Khách hàng vui lòng liên hệ 0918.34.19.39 Trần Đức Kỳ để xem nhà
",https://file4.batdongsan.com.vn/resize/745x510/2020/05/02/20200502141413-ad97_wm.jpg,,35000,104,,6,,10.772208,106.6723788
"
Ra mắt quỹ căn penthouse & duplex Sunshine City khu đô thị đáng sống Ciputra Hà Nội. LH: 0933988686
",2,365,,2,27,,,,"
Sunshine City Nằm trong quần thể khu đô thị Ciputra đáng sống bậc nhất HN.Nhân dịp kỉ niệm mừng ngày giải phóng dân tộc 30/04. Sunshine Group cho ra mắt quỹ căn Penhouse & Duplex đại dự án Sunshine City với ưu đãi cực lớn bao gồm:Tặng 2 năm phí dịch vụ & quản lý.Tặng gói nội thất cao cấp Samsung trị giá 500 triệu.Hỗ trợ vay ngân hàng 70% GTCH và ưu đãi lãi suất 0% cùng ân hạn nợ gốc trong 6 tháng đầu tiên.Chiết khấu 8% cho Khách Hàng TTS 95% GTCH.Cùng rất nhiều ưu đãi dành cho cư dân Sunshine City.Căn hộ duplex có diện tích từ 158m2 tới 190m2 và giá sau chiết khấu từ 6,3 tỷ tới 7,9 tỷ.Căn hộ penthouse có diện tích tổng mặt sàn từ 203m2 tới 575m2 và giá dự kiến sau chiết khấu từ 12 tỷ tới 28 tỷ.Dự án đã chuẩn bị đi vào giai đoạn bàn giao hàng loạt, liên hệ ngay Hotline hôm nay để được lên xem căn hộ thực tế.Hotline 24/7: 0933988686 QLDA: Đức Anh.
",https://file4.batdongsan.com.vn/resize/745x510/2020/05/02/20200502104651-9bd0_wm.jpeg,,6357,158,,6,,21.0919170379639,105.785003662109
"
Giỏ hàng chuyển nhượng căn hộ Diamond Island, giá 1PN 3.1 tỷ, 2PN 3.9 tỷ, 3PN 6.9 tỷ. LH 0908111886
",2,365,,1,14,,,1,"
Cập nhật những căn hộ Đảo Kim Cương đang bán tốt nhất: Tháp Maldives, tháp Hawaii, tháp Bora Bora, tháp Bahamas.Hotline: 0908 111 886.* Chuyển nhượng tháp Bora Bora:* Giá tốt nhất hiện tại:- Căn 2PN lầu 9 view hồ bơi giá 5.4 tỷ đồng.- Căn 2PN lầu 16 view sông giá 5.8 tỷ đồng.- Căn 3PN lầu 7 view hồ bơi 2300m2 tòa giá 7.3 tỷ.* Chuyển nhượng Hawaii:* Giá tốt nhất hiện tại.- Căn 2PN lầu cao, View hồ bơi. Giá từ 5.6 tỷ đồng.- Căn 3PN lầu cao view sông, hướng Tây Bắc. Giá từ 7.5 tỷ.* Chuyển nhượng Bahamas:- Căn 2PN View nội khu hồ bơi, 88m2 giá 5.9 tỷ.- Căn 2 PN view đẹp nhìn về ra sông, thành phố, diện tích 90m2. Giá bán 5.9 tỷ.- Căn 3PN view hồ bơi giá 7.9 tỷ.- Căn 3PN view sông, Quận 1: Giá 8.3 tỷ.- Căn Dual Key view sông: 8.2 tỷ.* Chuyển nhượng Maldivs:- Căn 2PN DT 88m2 view đẹp hồ bơi giá 6.2 tỷ.- Căn 2PN DT 90m2 view công viên giá 6.6 tỷ.- Căn 3PN DT 117m2 view hồ bơi giá 7.9 tỷ.* Chuyển nhượng Canary:* Giá tốt nhất hiện tại.- Căn 1PN lầu trung, View. Giá 2.9 tỷ.- Căn 1PN lầu trung, View sông Sài Gòn, nội khu. Giá tốt: 3.05 tỷ.- Căn 2PN lầu cao view sông, hướng tây Bắc. Giá từ 4.9 tỷ.* Tiện ích đẳng cấp resort 5* Của toàn thể dự án như Khu thể thao phức hợp, BBQ ven sông, Jacuzzi, công viên nước Tàu Hải Tặc, học viện Âm nhạc & Nghệ Thuật, Vườn thiền & Yoga, spa, Đường chạy bộ, cafe dọc bờ sông, khu Event ngoài trời...* Đặc biệt hồ bơi resort muối khoáng 2300m2, 4 làn chuẩn Olympic lớn nhất Sài Gòn.Và còn nhiều lựa chọn khác phù hợp với nhu cầu khách hàng.Quý khách hàng quan tâm mua hoặc ký gửi bán căn hộ Đảo Kim Cương xin liên hệ:Công ty BĐS Nhà Thủ Thiêm.Phòng kinh doanh Diamond Island:Hotline: 0908 111 886.Trân trọng!
",https://file4.batdongsan.com.vn/resize/745x510/2019/08/02/20190802175929-3079_wm.jpg,,3900,65,,6,,10.7789974212646,106.747192382813
"
nhà phố LAKE VIEW CITY của NOVALAND gửi bán : 0912 320 394
",4,365,,1,14,,,,"
Bán nhà phố gấp giá 10 tỷ .Hướng : Tây tứ trạch Diện tích : 96m2Xây dựng : 1 trệt 3 lầuNhà thô dễ dàng thiết kế theo ý thích .liên hệ tư vấn  : 0912 .320.394 ( NHÀ THIÊN PHỐ )
",https://file4.batdongsan.com.vn/resize/745x510/2020/05/09/20200509145056-af62_wm.jpg,,10000,100,,6,,10.7954139709473,106.775756835938
"
Bán đất 40m2 Tô Hiệu  HĐ. Cạnh trụ sở Báo Thanh Tra, cách 20m ra mặt phố. Giá 2,5 tỷ. 0916.923.222
",1,365,,2,34,,,,"
Bán đất 40m2 Tô Hiệu  HĐ. Cạnh trụ sở Báo Thanh Tra, cách 20m ra mặt phố. Giá 2,5 tỷ. LH: 0916.923.222- Diện tích: 40m2.- Mặt tiền: 3.2m.- Đường trước nhà: 2.5m.- Hướng: Tây Bắc- Đất đầy đủ sổ đỏ, pháp lý rõ ràng.- Giá: 2.5 tỷ (có gia lộc và bao phí sang tên sổ đỏ).Liên hệ: 0916923222 anh Quý để xem nhà miễn phí.
",https://file4.batdongsan.com.vn/resize/745x510/2020/05/09/20200509145258-0505_wm.jpg,,2500,40,,6,,20.9681454,105.7792863
"
Bán nhà MT đường Trần Quốc Thảo - Ngô Thời Nhiệm, P6, Q3. DT 17m x 40m
",4,365,,1,15,,,,"
Bán nhà MT đường Trần Quốc Thảo, P6, Q3. DT 17m x 40m.Bán khuôn đất diện tích lớn MT Trần Quốc Thảo và Nguyễn Đình Chiểu, P6, Q3.Vị trí tòa nhà tọa lạc trên con đường Trần Quốc Thảo giao thông 2 chiều gần Võ Văn Tần, Nguyễn Đình Chiểu, Tú Xương, Điện Biên Phủ.Kết cấu: 1 trệt, 3 lầu. Sân thượng.- Diện tích: 17 x 40m (vuông vức).- Hình dáng đất vuông đẹp, không tóp hậu, phong thủy tốt.- Chủ quyền cá nhân, ra sổ mới, sẵn sàng giao dịch nhanh.- Đất ở đô thị lâu dài.Giá: 185 tỷLiên hệ chính chủ: 0901331689 Vy.
",https://file4.batdongsan.com.vn/resize/745x510/2019/12/13/20191213095000-f836_wm.jpg,,185000,680,,6,,10.781187,106.6884625
