title,estateType,expireAfter,project,province,district,ward,street,numberOfRoom,description,image,detail,price,area,contact,transaction,addressDetail,lat,lng
"
Chính chủ cần bán căn hộ chung cư Coop Mart 2PN. Giá bán 1.67 tỷ - LH 0357962902
",2,365,,10,145,,,2,"
Cần bán căn hộ chung cư Coopmart.Diện tích 68m2.Gồm 1 PK, 2 phòng ngủ, 1 nhà vệ sinh, cửa chính Tây Bắc, ban công Đông Nam.Phía dưới là siêu thị Coopmart, công viên nước, trung tâm anh ngữ, nhà hàng Maxim.Giá bán 1,67 tỷ (bớt lộc khách thiện chí).LH: 0357962902.
",https://file4.batdongsan.com.vn/resize/745x510/2020/05/08/vD8aDYdB/20200508090150-ca52_wm.jpg,,1670,68,,6,,10.3699271,107.0784108
"
Bán nhà 3 tầng mặt đường Mê Linh, Lê Chân, Hải Phòng
",4,365,,7,101,,,,"
Bán nhà 3 tầng mặt đường Mê Linh - Lê Chân - Hải Phòng.Cơ hội đầu tư sinh lời cực tốt vị trí vàng để kinh doanh: + Khu vip mặt đường Mê Linh. Trung tâm thành phố Hải Phòng.+ Vị trí đắc địa Gần bệnh viện, gần trường học, tiện ích không thiếu thứ gì.+ Diện tích: 58,0m2.+ Mặt tiền 4,16m. Dài 15,24m.+ Sổ đỏ chính đủ.+ Hướng: Đông Bắc.+ Giá: 9,5 tỷ.+ Nằm trong khu kinh doanh buôn bán tuyến phố sầm uất bậc nhất Hải Phòng. Nhà hiện đang cho thuê để kinh doanh. Mua xong có ngay cơ hội cho thuê nhà hơn 200 triệu/1 năm. Sinh lời cực tốt.Liên hệ ngay để trực tiếp xem nhà và sổ đỏ. Tô Hà bất động sản: 0778031988.
Thông tin pháp lý: Sổ đỏ chính chủ.
",https://file4.batdongsan.com.vn/resize/745x510/2020/05/08/20200508083226-6ea0_wm.jpg,,9500,58,,6,,20.8531447,106.6802502
"
Bán nhà MTKD Vườn Lài, P. Phú Thọ Hòa, Q. Tân Phú, DT 4x17m, cấp 4, giá 10 tỷ vị trí đẹp
",4,365,,1,23,,,,"
- Bán nhà MTKD đường Vườn Lài, Phường Phú Thọ Hòa, Quận Tân Phú.- DT 4x17m.- Kết cấu cấp 4.- Vị trí mặt tiền kinh doanh đường Vườn Lài rộng 20m lề 4m, gần đường Phạm Văn Xảo, gần đường Phan Đình Phùng, Lũy Bán Bích, cách chợ Tân Hương 300m khu kinh doanh sầm uất, vị trí kinh doanh rất tốt.- Giá bán 10 tỷ.- Liên hệ 0934352442 Thành Mỹ.BĐS Thuận Việt.
",https://file4.batdongsan.com.vn/resize/745x510/2020/05/08/20200508112226-c83f_wm.jpg,,10000,68,,6,,10.7881689,106.629575
"
Chính chủ bán nhà liền kề A10 Nam Trung Yên vị trí đẹp
",3,365,,2,28,,,,"
Nhà diện tích sổ đỏ 75m2, mặt tiền 6m, xây dựng 4.5 tầng, vị trí mặt vườn hoa rất đẹp, cho thuê giá cao.Sổ đỏ chính chủ, giá bán thỏa thuận.+ Căn diện tích 96m2, mặt tiền 6m, xây dựng hoàn thiện 4.5 tầng.Đang cho thuê giá cao, giá bán thỏa thuận trực tiếp khách mua, sổ đỏ chính chủ.+ Căn diện tích 93m2, 4.5 tầng cho thuê giá cao, sổ đỏ chính chủ giá cả thương lượng.Thông tin chi tiết xin liên hệ: 0948.268.755.Trân trọng cảm ơn.
",https://file4.batdongsan.com.vn/resize/745x510/2019/01/05/20190105093720-e9d5_wm.jpg,,0,75,,6,,21.0190563201904,105.787979125977
"
Cần bán lại suất ngoại giao nhà mặt phố giá rất rẻ
",4,365,,2,52,,,,"
Cần bán lại suất ngoại giao căn nhà giá rẻ.Diện tích 80m2, 5.5 tầng, mặt phố kinh doanh cực tốt.Đường hè 40m, phù hợp cho thuê văn phòng, nhà hàng, cafe, ngân hàng,...Giá bán 15 tỷ.LH: 0948.268.755.Trân trọng cám ơn!
",https://file4.batdongsan.com.vn/resize/745x510/2020/03/06/20200306094307-204c_wm.jpg,,15000,80,,6,,20.9871687,105.8065858
"
Bán nhà 2,95 tỷ ngõ 77 Lãng Yên Hai Bà Trưng. 35m2 x 5T mới đẹp ngõ cực thoáng mát 
",1,365,,2,35,,,3,"
Bán nhà 2,95 tỷ ngã tư Lò Đúc Hai Bà Trưng, 5T x 35m2 mới đẹp, ngõ sạch rộng.Nhà năm sát ngã tư Lò Đúc - Trần Khát Chân.Diện tích 35m2, xây 5 tầng hiện đại, hoàn hảo và tối ưu không gian sử dụng.Thiết kế hiện đại:- Tầng 1: Phòng khách, phòng ăn, bếp, vệ sinh phụ.- Tầng 2, 3, 4: Mỗi tầng 1 phòng ngủ, vệ sinh từng tầng.- Tầng 5: Phòng thờ, sân phơi.Nội thất mới đẹp và hiện đại, trần thạch cao cùng hệ thống đèn Led siêu sáng tiết kiệm điện, thiết bị vệ sinh nhập ngoại, sàn gỗ các phòng...Vị trí trung tâm rất đẹp, ngõ trước nhà thoáng rộng nhiều ánh sáng, cách KĐT Đầm Trấu và ngã tư Lò Đúc - Trần Khát Chân chỉ 200m, cách Hồ Gươm 2km, xung quanh nhà là nhiều trường học từ mầm non đến Đại Học, bệnh viện, chợ... An sinh đỉnh cao.Gần CCCC Sun Grand Lương Yên Gần Lò Đúc Minh Khai..* Sổ đỏ chính chủ. Giá 2.95 tỷ (có thương lượng).Liên hệ chủ nhà 0904 880 342.(Công ty BĐS Đại Việt miễn phí tư vấn xem và mua nhà. Cam kết thông tin chính xác, đúng giá chủ nhà giao bán).
Thông tin pháp lý: Sổ đỏ chính chủ.
",https://file4.batdongsan.com.vn/resize/745x510/2020/05/08/20200508112008-5d1c_wm.jpg,,2950,35,,6,,21.0289486097874,105.852447225903
"
Chính chủ cần bán nhà mặt phố Nguyễn Chánh, Trần Duy Hưng. Diện tích 178m2
",4,365,,2,28,,,,"
Nhà mặt phố diện tích đất 178m2, xây dựng 5 tầng.Mặt phố đường rộng, hè mỗi bên 8m, khu phố thuận tiện làm trụ sở công ty, ngân hàng, văn phòng trưng bày, phòng giao dịch.Ngôi nhà được thiết kế hiện đại và sang trọng, rất đẹp, có 102 tại Hà Nội.Gần NGuyễn Chí Thanh, trung tâm Hội Nghị Quốc Gia, Charmvit, Grand Plaza, Keangnam...Sổ đỏ chính chủ, giao dịch thuận tiện.Giá bán 59 tỷ (giao dịch thỏa thuận trực tiếp với khách hàng thiện chí mua).Mọi thông tin chi tiết để làm việc chính chủ xin liên hệ: 0948.268.755.Trân trọng cám ơn.
",https://file4.batdongsan.com.vn/resize/745x510/2020/03/18/20200318094247-3eef_wm.jpg,,59000,178,,6,,21.0107492,105.799529
"
Bán nhà MT Lê Vĩnh Hòa, P. Phú Thọ Hòa, Q. Tân Phú, DT 7.7x17m nở hậu 8.2m, 1 lầu, giá 12.2 tỷ
",4,365,,1,23,,,,"
- Bán nhà MT đường Lê Vĩnh Hòa P. Phú Thọ Hòa Q. Tân Phú.- Diện tích: 7.7x17m nở hậu 8.2m.- Công nhận sổ: (126 m2).- Kết cấu: 1 trệt, 1 lầu đúc.- Mặt tiền: 16m, lề 4m đẹp.- Pháp lý tốt, sổ hồng chính chủ.- Không quy hoạch, tranh chấp.- Gần chợ Tân Hương, chợ P18...- Giá bán: 12.2 tỷ.Liên hệ 0934352442 Thành Mỹ.BĐS Thuận Việt.
",https://file4.batdongsan.com.vn/resize/745x510/2020/05/08/20200508112033-e11f_wm.jpg,,12200,126,,6,,10.7862939,106.6232747
"
Bán nhà Ngã Tư Sở giá rẻ sau dịch
",1,365,,2,52,,,3,"
Rẻ - 2 mặt thoáng vĩnh viễn - vị trí đẹp - nhà mới đẹp - ô tô - kinh doanh.* ) Mô tả:- Ngõ 192 Lê Trọng Tấn là ngõ ô tô tránh thông sang 273 Định Công Thượng, đây là ngõ to và dài nhất phố Lê Trọng Tấn.- Trung tâm quận Thanh Xuân, cách Big C vài bước chân, xung quanh nhiều trường, chợ và nhiều tiện ích khác.- Vị trí nhà khá đẹp, cách mặt ngõ 192 Lê Trọng Tấn chỉ vài bước chân, ngách thẳng rộng, thông khắp nơi.- Chủ đầu tư xây mới 3 căn, đều 5 tầng mỗi tầng 1 phòng rộng rãi thoáng mát, ánh sáng ngập tràn.+ Căn này là đẹp nhất, 2 mặt thoáng vĩnh viễn (bên hông là lối đi chung vào 2 căn trong), Ô TÔ 4 chỗ có thể vào nhà và quay đầu trước cửa dễ dàng. Có thể kinh doanh văn phòng.- Thiết kế:+ Tầng 1: Phòng khách + Bếp.+ Tầng 2,3,4: Mỗi tầng 1 phòng + vs khép kín.+ Tâng 5: Phòng thờ + sân phơi.- Sổ đỏ vuông vắn sạch đẹp sẵn sàng giao dịch.
Thông tin pháp lý: Đã có sổ đỏ rõ ràng, chính chủ.
",https://file4.batdongsan.com.vn/resize/745x510/2020/05/08/20200508111511-a9be_wm.jpg,,3800,32,,6,,21.0002924,105.8280106
"
Cần bán gấp đất phân lô Trung Yên, Nguyễn Khang.
Diện tích 76m2, mặt tiền 5m
",5,365,,2,28,,,,"
Diện tích 76m2, mặt tiền 5m, đường 6m, ô tô vào nhà.Sổ đỏ chính chủ, phù hợp xây tòa nhà văn phòng cho thuê, để ở.Giá bán 140tr/m2.LH: 0948.268.755.Trân trọng.
",https://file4.batdongsan.com.vn/resize/745x510/2019/08/12/20190812100931-e7c6_wm.jpg,,10640,76,,6,,21.0149011,105.7995485
"
Bán nhà MT khu họ Lê, P. Phú Thọ Hòa, Q. Tân Phú DT 4.4x20m, cấp 4 giá 7.5 tỷ TL
",4,365,,1,23,,,,"
- Bán nhà MTKD khu họ Lê Phường Phú Thọ Hòa, Quận Tân Phú.- DT 4.3x20 nở hậu 4.5m.- Kết cấu cấp 4.- Vị trí đẹp, không vướng cống và trụ điện, gần đường Văn Cao, khu nội bộ an ninh tốt dân trí, đường trước nhà rộng 16m, thích hợp mở văn phòng công ty, spa, KD online... Cách Chợ Tân Hương và Chợ Sơn 300m, BigC Phú Thạnh 3p đi xe...- Giá 7.5 tỷ, thương lượng.- Liên hệ 0934352442 Thành Mỹ.BĐS Thuận Việt.
",https://file4.batdongsan.com.vn/resize/745x510/2020/04/29/20200429161636-548e_wm.jpg,,7500,88.5,,6,,10.7808486,106.624676
"
Bán chung cư cao cấp Berriver Long Biên giá ưu đãi tặng quà tân gia siêu hot, liên hệ 098 152 82 92
",2,365,,2,39,,,,"
Giá ưu đãi mùa dịch cùng quà tặng tân gia hấp dẫn chung cư cao cấp Berriver Long Biên.Tặng chuyến du lịch Hàn Quốc trị giá 30tr được trừ vào giá bán.Tăng 5 chỉ vàng tân gia nhà mới.Hotline: 098 152 82 92.* Thông tin dự án:+ Tên dự án: Premier Berriver.+ Địa chỉ: Lô N01, 390 Nguyễn Văn Cừ, Long Biên, Hà Nội.+ Đơn vị phát triển: Thương hiệu BĐS cao cấp Masterise Homes.+ Ngân hàng bảo lãnh: Techcombank.+ Đơn vị thi công: Coteccons.+ Thời gian bàn giao: Đã bàn giao.* Loại hình căn hộ:- Căn 2PN diện tích từ 85m2 đến 97m2.- Căn 3PN diện tích từ 113m2 đến 130m2.* Phương án thanh toán.- Thanh toán sớm 95% chiết khấu 5% giá trị căn hộ.- Thanh toán theo tiến độ chiết khấu 4% giá trị căn hộ.- Đặc biệt với khách hàng lựa chọn Vay ngân hàng sẽ được vay tới 70% và chưa phải trả gốc lãi đến 31/12/2020.Chỉ cần thanh toán 30% ban đầu theo các đợt đóng sau:+ Lần 1: Đặt cọc 50tr.+ Lần 2: Trong vòng 7 ngày thanh toán 10% giá trị căn hộ đã bao gồm cọc.+ Lần 3: Trong vòng 30 ngày thanh toán 20% giá trị căn hộ.* Tiện nghi đẳng cấp - sang trọng.- Thiết kế căn hộ thông minh tối đa hóa diện tích sử dụng.- Phòng khách và phòng ngủ đều hưởng trọn ánh sáng tự nhiên.- Bể bơi 4 mùa, phòng tập gym, khu spa với hệ thống hiện đại, đạt tiêu chuẩn quốc tế.- Khu vui chơi trẻ em giúp con cái phát triển thể lực.- TTTM sầm uất với hệ thống nhãn hàng thương hiệu nổi tiếng thế giới.Tham quan nhà mẫu và tư vấn miễn phí liên hệ: 098 152 82 92.
",https://file4.batdongsan.com.vn/resize/745x510/2020/05/08/20200508103531-f9ac_wm.jpg,,0,80,,6,,21.0443172454834,105.877861022949
"
Trực tiếp mở bán DA Hamony Square Complex 61 Ngụy Như Kon Tum 2PN-2,5 tỷ, 3PN-3 tỷ, LH: 0972858544
",2,365,,2,52,,,2,"
* Mở bán đợt 1 trực tiếp từ chủ đầu tư chung cư Hamony Square Complex 61 Ngụy Như Kon Tum giá từ 2,5 tỷ/2pn và từ 3 tỷ/3PN tại Thanh Xuân Trung - Thanh Xuân - Hà Nội. LH Mr Chinh phụ trách dự án: 0972858544.I: Vị trí tại 61 Nguỵ Như Kon Tum giao với 199 Nguyễn Tuân.II: Tiến độ thực tế.- Đã thi công tới tầng 5 được phép mở bán và ký HĐMB.III: Tổng quan.- Chủ đầu tư: Công Ty TNHH BDS DLC & Công ty đầu tư và tư vấn An Việt.- Tổng thầu: Công Ty Cổ Phần Giải Pháp Toà Nhà Thông Minh.- Diện tích khu đất 4.629m2 mật độ XD 45%.- Quy mô dự án gồm 2 toà:1 toà tháp 32 tầng với 4 tầng hầm, 4 tầng TM và 28 tầng với 336 căn hộ.1 toà tháp với 280 căn hộ văn phòng và officetel.IV: Diện tích căn hộ.- Căn 2 ngủ: 74,5m2 - 75,7m2 - 77,4m2.- Căn 3 ngủ: 87m2 - 89m2 - 91m2 - 120m2.V: Nội thất bàn giao.- Full nội thất cao cấp gồm trần, sàn gỗ, thiết bị vệ sinh ToTo, cửa khoá thông minh...VI. Giá bán từ 32tr/m2: Căn 2PN - 2,5 tỷ, căn 3pn - 3 tỷ.* 5 ưu điểm khi sở hữu căn hộ Hamony Square tại 61 Nguỵ Như Kon Tum.- Vị trí vàng ngay tại ngã tư Nguỵ Như Kon Tum giao với 199 Nguyễn Tuân - lê Văn Lương.- Hạ tầng đồng bộ, hiện đại.- Là trung tâm giáo dục của thành phố.- Thiết kế 3 không: Không góc chết, không phòng tối, không khe hút.- Giá bán hợp lí chỉ từ 2,5- 3,5 tỷ.* Hotline TP dự án phân phối chủ đầu tư: Mr Chinh 0972858544.- Địa chỉ dự án 61 Nguỵ Như Kon Tum - Thanh Xuân Trung - Thanh Xuân - Hà Nội.- Địa chỉ VP: 137 Nguyễn Ngọc Vũ - Trung Hoà - Cầu Giấy - Hà Nội.
",https://file4.batdongsan.com.vn/resize/745x510/2020/04/06/20200406093232-194b_wm.jpeg,,2500,74.7,,6,,20.9999027252197,105.802185058594
"
Bán nhà phố Vĩnh Hưng 40m2 x 2 tầng, 2 ngủ, mặt tiền 6m, trước nhà rộng 5m, SĐCC, 1,92 tỷ
",1,365,,2,38,,,2,"
+ Tôi cần bán gấp nhà trong tháng này tại phố Vĩnh Hưng, 40m2 x 2 tầng, mặt tiền rộng 6m, trước nhà rộng 5m.+ Nhà gần trường chợ, gần phố, cách Times City 1km, đi vài phút đến Hồ Gươm.+ Nhà làm móng chắc chắn, khách về ở có thể chồng tầng thoải mái.+ Cửa, cầu thang làm bằng gỗ Lim, nội thất cao cấp, tặng lại đồ cho khách mua.+ Sổ đỏ vuông, chính chủ.+ Giá 1.92 tỷ (có gia lộc cho khách thiện chí, bao sang tên sổ đỏ).Liên hệ: Anh Trung 0968119263 (miễn trung gian và quảng cáo mạng).
Thông tin pháp lý: Sổ đỏ.
",https://file4.batdongsan.com.vn/resize/745x510/2020/05/07/20200507111414-d3e7_wm.jpg,,1920,40,,6,,20.9930957,105.879695
"
Đất khu công nghiệp Phước Đông
",5,365,,32,411,,,,"
Đất kcn Phước Đông.Cách kcn 3km.Mặt tiền đường bê tông 5m.Diện tích 5x47m có 100m2 thổ cư, thích hợp cho mua ở, đầu tư.Giá 480tr thương lượng với khách hàng thiện chí mua.Tel: 0782511999 Quang Vương.
",https://file4.batdongsan.com.vn/resize/745x510/2020/05/08/20200508111340-cf11_wm.jpg,,480,235,,6,,11.1370942,106.3191905
"
CHÍNH CHỦ BÁN NHÀ MẶT NGÕ 158 TÂM MAI 45M2X8T ĐƯỜNG 12M, THANG MÁY, TIỆN MỞ VP, KD TỐT
",1,365,,2,38,,,5,"
Bán nhà mặt ngõ khu phân lô quân đội 158 Tân Mai, đối diện chung cư K35 Tân Mai, ngõ đẹp nhất phố Tân Mai, Hoàng Mai 45m2 x 8 tầng thang máy giá 7.85 tỷ, ô tô vào nhà thoải mái, thích hợp làm văn phòng công ty.Nhà xây khung cột, móng cọc kiên cố và chắc chắn. Diện tích 45m2 mặt tiền gần 4m, xây mới 7 tầng 1 tum, ô tô 7 chỗ vào nhà thoải mái, khu phân lô ô bàn cờ, ô tô chạy vòng quanh.Thiết kế hiện đại bao gồm:- Tầng 1: Thông sàn làm gara ô tô.- Tầng 2: Thông sàn phòng khách.- Tầng 3,4,5,6: Mỗi tầng 1 phòng ngủ rộng, nhà tắm khép kín.- Tầng 7 là bếp ăn rộng rãi.- Tầng 8: Sân phơi.Nội thất đầy đủ: Cửa cuốn, các cửa thông phòng toàn bộ làm bằng gỗ Lim Nam Phi, cửa nhôm Việt Pháp, tủ bếp Xoan Đào, thiết bị vệ sinh Inax, dây điện Trần Phú.Khu vực dân trí cao, an ninh tốt, đầy đủ tiện ích: Hồ nước, công viên, trường học, khu vui chơi giải trí, nhà hàng...Sổ đỏ chính chủ, pháp lý rõ ràng.Giá bán 7.85 tỷ (có thương lượng).Liên Hệ: 0973530998 A Điện, Chị Hương: 0911859998
",https://file4.batdongsan.com.vn/resize/745x510/2020/05/08/20200508111021-9502_wm.jpg,,7850,45,,6,,20.983676,105.8512451
"
Chính chủ bán gấp nhà số 32, xây thô, ô tô đậu trước cửa, ô tô để nhà văn hóa cả ngày đêm, ai có ô
",1,365,,2,34,,,3,"
Chính chủ bán gấp nhà số 32, xây thô, ô tô đậu trước cửa, ô tô để nhà văn hóa cả ngày đêm, ai có ô tô mua quá tiện lợi lại vừa tiền, vị trí ngay gần chợ xóm, cách đường lớn 21B, 50m, cách 2 ô tô tránh nhau thoải mái 20m, ngõ trước nhà 3m,- Diện tích 32m2, 4 tầng, 3 phòng ngủ, nội thất đẹp, giá 1.7 tỷ.- Nếu bạn nào mua thô về hoàn thiện giá 1.52 tỷ.- Ảnh thật đi kèm.- Giá 1.7 tỷ có thỏa thuận.- Nhờ anh em bán hộ ah, phí 20tr.0917415246.
",,,1520,35,,6,,20.9414801456376,105.755238863381
"
Gia đình tôi đang nợ nên cần bán gấp MT Trường Chinh P12 đoạn đẹp 7.99x29m, GPXD hầm 7L, giá 38 tỷ
",4,365,,1,22,,,,"
Chính chủ cần bán gấp mặt tiền ngang lớn đường Trường Chinh, Phường 12, đoạn đẹp sang trọng nhất cung đường.Diện tích: 7.99x29m CN 243m2.Kết cấu: Nhà trệt lầu. Phù hợp xây tòa nhà văn phòng cho thuê.Vị trí: Đây là sản phẩm sở hữu vị trí cực kì sầm uất, sang trọng bậc nhất cung đường Trường Chinh và Quận Tân Bình, phù hợp di chuyển vào các quận trung tâm và lân cận.Đây là sản phẩm sở hữu được điểm 10 về diện tích bề ngang, vị trí và phần nở hậu nên cực kì khan hiếm.Quý khách alo nhanh 0909.229.291 để xem SP nhé.
",,,38000,243,,6,,10.7955211,106.6484496
"
Bán gấp nhà 2 mặt tiền đường Nguyễn Hữu Cảnh ngang trên 17m Q. Bình Thạnh vị trí cực đẹp giá 24.8tỷ
",4,365,,1,3,,,,"
Chính chủ cần bán nhanh căn 2 mặt tiền: Nguyễn Hữu Cảnh.Mặt tiền đường Nguyễn Hữu Cảnh ngang: 17,5m x 12.75m. 2 mặt tiền (trước và sau).- Vỉa hè rộng: Xe hơi đậu.Vị trí: Khu trung tâm, sát quận 1. Xung quanh đầy đủ tiện ích: Gần chợ, siêu thị, trường học..., khu dân trí cao...Nhà 1 trệt, 3 lầu, 1 sân thượng:Sân thượng làm quán bar được, làm cho thuê bảng.Quảng cáo được 2 mặt: Q1, Quận Bình Thạnh.Phù hợp: Văn phòng, ngân hàng, khách sạn.Pháp lý: Sổ hồng hoàn công.Giá bán nhanh 24.8 tỷ (có thương lượng).
",https://file4.batdongsan.com.vn/resize/745x510/2020/05/08/20200508111233-c207_wm.jpg,,24800,223.13,,6,,10.7895001,106.7114499
"
Nhà phố sổ đỏ quận 9, vị trí đất có khả năng tăng giá gấp 10 lần như KĐT Thủ Thiêm quận 2
",3,365,,1,21,,,3,"
- Tôi kể cho bạn nghe về một sự thật mà tôi cứ nghĩ nó chẳng bao giờ xảy ra. Cách đây 10 năm quận 1 là nơi phát triển và được xem là trung tâm hành chính TP. Hồ Chí Minh, tất cả cách ngành nghề kinh doanh đều hội tụ về nơi đây cho đến khi vượt qua sự cân bằng giữa cung và cầu, Bạn có biết quận 2 khi đó như thế nào không? Tuyến đường huyết mạch kết nối khu Đông là Xa Lộ Hà Nội giá nhà phố rất rẻ và rất ít người mua, cũng rất ít người quan tâm tới, còn khu Thủ Thiêm thì sao, hầu như chỉ có những người tầm nhìn lớn mới dám chấp nhận mạo hiểm đầu tư. Hiện tại thì sao chắc bây giờ bạn cũng biết rồi, giá căn hộ đã vượt mức 5000 Usd/m2, giá đất thì tăng gấp mấy chục lần 10 năm trước. Bạn nghĩ cách kênh đầu tư như: Gửi tiết kiệm ngân hàng, đầu tư vàng, chứng khoán như thế nào trong 10 năm.- Biệt thự - Nhà Phố Quận 9.+ Đơn vị xây dựng: Ricons.+ Đơn vị quản lý: Savills.+ Đơn vị bảo lãnh dự án: Phương Đông OCB.+ Thiết Kế Cảnh Quan: Ong&Ong.+ Quy mô dự án: 8ha.+ Số căn nhà: 293 căn nhà phố và biệt thự.+ Nhận sổ hồng sau 6 tháng bàn giao biệt thự.+ Chi tiết sản phẩm: 151 m2, 178m2, 207m2, 253m2...+ Quy cách xây dựng: 1 trệt 2 lầu. Trước chừa 3m, sau chừa 2m.+ Chiết Khấu 18%, Ngân hàng hỗ trợ vay 70%, Lãi Suất 0%/24 Tháng.Tiến độ xây dựng: Chuẩn bị nhận nhà.- Liên hệ 0938 506 906 gặp anh Dũng để xem nhà thực tế.
Thông tin pháp lý: Sổ đỏ.
",https://file4.batdongsan.com.vn/resize/745x510/2020/05/08/20200508110926-eaa8_wm.jpg,,0,250,,6,,10.8059921264648,106.790031433105
"
PKD An Gia Hưng bán căn hộ La Cosmo - 2 PN, 62,67m2 giá 3.3 tỷ. Liên hệ xem nhà mẫu
",2,365,,1,22,,,2,"
Căn hộ Lacosmo Residences thiết kế có lửng, lần đầu tại Tân Bình, sở hữu lâu dài.* Vị trí đắc địa: Nằm 2 mặt đường tiếp cận 350 Hoàng Văn Thụ và 99 Nguyễn Thái Bình, P.4 là trung tâm quận Tân Bình, cách Quận 1 chỉ 15 phút di chuyển, 7 phút tới sân bay Tân Sơn Nhất.- Hạ tầng giao thông hoàn thiện và thường xuyên được đầu tư nâng cấp, tiềm năng.* Tiện ích ngoại khu nổi bật, liền kề Vincom Tân Bình, trung tâm triển lãm, siêu thị Auchan, hệ thống siêu thị, trường học từ mầm non tới đại học, hệ thống giáo dục quốc tế.* Tiện ích nội khu vượt trội với hơn 50 tiện ích, đảm bảo cuộc sống xanh mát, an nhiên giữa những ồn ào nơi phố thị. Đặc biệt, hồ bơi tràn ngay trên sân thượng của La Cosmo với tầm nhìn Panorama độc đáo và khác biệt, chính là sự khẳng định đẳng cấp thượng lưu.* Thiết kế độc đáo với quy mô hơn 5000m2 và hơn 500 căn hộ officetel, căn hộ có lửng và không có lửng mang phong cách Châu Âu cổ điển, tận dụng tối đa diện tích để mang tới cho chủ nhân không gian sống thoáng đãng và hiện đại.- Tổng diện tích: 5000m2.- Quy mô: 2 Block cao 26 tầng.- Loại hình căn hộ đa dạng:+ Căn hộ không lửng: Căn hộ: 2PN - 3PN: Diện tích: 57m2 - 92m2.+ Căn hộ có lửng: Căn hộ 3PN: Diện tích sàn thông thường: 57m2 - 92m2.- Tầng 6 - tầng 13: Diện tích 62m2 - 77m2 - 100m2 - thiết kế căn hộ có lửng 3PN 3WC.- Tầng 14 - tầng 25: Diện tích 62,67m2 - 77m2 - 100m2 - thiết kế không lửng 2PN 2WC - 3PN 2WC.* Bàn giao nhà Nội thất cơ bản cao cấp: Trần thạch cao, tường sơn nước, full thiết bị nhà bếp, full thiết bị nhà tắm, sàn gạch bóng kính 60x60, sàn gỗ cho tất cả phòng ngủ.* Thanh toán.- Thanh toán 15% ký thỏa thuận quyền chọn mua.- Thanh toán 15% tháng 10 ký HĐMB.- Các đợt tiếp theo mỗi đợt 45 ngày thanh toán 5%.- Quý 1/2022 bàn giao nhà- Hình thức sở hữu: Sổ hồng lâu dài.- Liên hệ Phòng Kinh Doanh để xem trực tiếp nhà mẫu: 0934 048 368 (Viber - Zalo).* Cảm ơn Quý Khách đã xem tin.http://la-cosmo.com.vn/
",https://file4.batdongsan.com.vn/resize/745x510/2019/11/13/20191113233859-d35c_wm.jpg,,3300,62.67,,6,,10.7990989685059,106.656929016113
"
Do ảnh hưởng dịch gia đình bán cắt lỗ ô đất 118m2 KĐT cảng tàu Tuần Châu, LH: 0985490188
",5,365,,18,231,,,,"
""Do ảnh hưởng của dịch Covid gia đình cần tài chính nên bán giá cắt lỗ ô đất tại khu đô thị cảng tàu Tuần Châu.- Dt 118m2 mặt tiền 6m.Giá cực tốt để đầu tư cho ai đang có dự định tìm đất tại đảo Tuần Châu làm của để dành. Đặc biệt là đất nền không bắt buộc phải xây ngay, sổ đỏ đầy đủ, sử dụng lâu dài.- Thật tuyệt vời cho những ai đang lựa chọn đảo Tuần Châu là 1 tâm điểm để đầu tư vào thời điểm này.Đủ 3 yêu cầu - rẻ - đẹp - an toàn.- Ai đã hiểu tuần châu rồi thì không cần phải lo lắng gì. Từ thời Chủ Tịch Hồ Chí Minh Bác về Quảng Ninh 5 lần thì có 3 lần nghỉ lại Tuần Châu đặt tên là đảo ngọc. Con người nơi đây đang từng bước hoàn thành câu nói của Bác đưa Tuần Châu thành 1 viện ngọc quý, sân golf, bãi tắm đạt chuẩn, bến đỗ trực thăng, bến du thuyền, bến thuỷ phi cơ, vườn thực cảnh, tổ hợp nghỉ dưỡng 5 - 6*, khu công nghệ cao đủ các loại trò chơi mạo hiểm đến cả sòng bạc. Hội tụ đủ các điểm của thế giới có gì thì Tuần Châu có đấy.Mọi thông tin chi tiết để biết cụ thể về lô đất xin liên hệ. Mr Dũng: 0985490188.
",https://file4.batdongsan.com.vn/resize/745x510/2020/04/29/20200429081547-11a6_wm.jpeg,,2690,118,,6,,20.9274501800537,106.986038208008
