title,estateType,expireAfter,project,province,district,ward,street,numberOfRoom,description,image,detail,price,area,contact,transaction,addressDetail,lat,lng
"
LIÊN TỤC CẬP NHẬT CH 2 - 3PN FULL ĐỒ CHUNG CƯ IMPERIA, 423 MINH KHAI, GIÁ RẺ NHẤT THỊ TRƯỜNG, MTG
",2,365,,2,35,,,2,"
Lưu ý: Ảnh vừa chụp xong. Giá có thể thỏa thuận thêm. Khách hàng có nhu cầu cụ thể về đồ, nội thất bên trong, chủ nhà sẽ lắp theo yêu cầu.* Căn 82m2, 2PN, 2WC, PK và khu bếp. Nguyên bản(đã có điều hòa), giá 9tr/th.Lắp thêm đồ cơ bản, điều hòa, full tủ bếp, bình nước nóng. Rèm cửa. Giá 11 - 13tr/th.Lắp Full đồ chỉ cần xách vali vào ở. Giá 13 - 14 - 15tr/th.* Căn 100m2, 3PN, 2WC, PK và khu bếp. Nguyên bản(đã có điều hòa). Giá 12tr/th.Lắp thêm đồ cơ bản, full tủ bếp, bình nước nóng. Giá 13tr/th.Lắp full đồ chỉ cần xách vali vào ở. Giá 15 - 18tr/th.Ai có nhu cầu liên hệ Mr Bình: 0973 981 794 MTG nhé.
",https://file4.batdongsan.com.vn/resize/745x510/2020/05/06/20200506110551-a623_wm.jpg,,9,82,,5,,20.9984378814697,105.866737365723
"
CHÍNH CHỦ CHO THUÊ NHÀ NGUYÊN CĂN ĐƯỜNG PHỔ QUANG - PHÚ NHUẬN, 1 TRỆT - 3 LẦU - 216M2
",1,365,,1,9,,,4,"
* Cho thuê Nhà Nguyên căn đường Phổ Quang, P. 9, Q. Phú Nhuận gần sân bay Tân Sơn Nhất. Hẻm ôtô ra vào thoải mái.- Diện tích: 4m x 18m (72m2) Diện tích sử dụng 216m2.- Vị trí: Liền Kề Căn ngay căn hộ Orchard Garden của Novaland, công viên Hoàng Văn Thụ, Đi sân bay chỉ 5 phút,- Nhà mới xây 1 trệt + 3 lầu, cấu trúc 1 bếp, 4 phòng ngủ, 5 phòng tắm. (có 3 phòng ngủ chính, 1 phòng sinh hoạt chung (làm thành phòng ngủ thứ 4 bằng vách ngăn).- Thuận tiện làm văn phòng công ty, spa, kinh doanh Online hoặc để ở.- Có bảo vệ 24/24, khách thuê sẽ trả luôn tiền bảo vệ.
Thông tin pháp lý: Đã Có Sổ Hồng
",https://file4.batdongsan.com.vn/resize/745x510/2020/05/06/20200506105235-83d9_wm.jpg,,27,72,,5,,10.8086529,106.6712373
"
CHO THUÊ CĂN HỘ 2 - 3PN CHUNG CƯ ECO LAKE VIEW, 32 ĐẠI TỪ, HOÀNG MAI
",2,365,,2,38,,,2,"
Do không có nhu cầu sử dụng chủ nhà cho thuê căn hộ 2 - 3PN chung cư Eco Lake View, 32 Đại Từ.- Căn hộ 2PN + 1 DT 74m2 có tủ bếp, nóng lạnh điều hòa nhà lát sàn gỗ trần thạch cao cho thuê 8tr/tháng.- Căn hộ 3PN DT 98m2 căn góc view hồ Linh Đàm, nhà có tủ bếp, nóng lạnh, rèm, nhà lát sàn gỗ trần thạch cao cho thuê 10tr/tháng.Nằm trong khu vực dân trí cao, an ninh tốt giao thông thuận tiện, gần nhiều trường học, bệnh viện, bến xe, trong khu chung cư có siêu thị, cafe, ăn sáng... Phù hợp cho hộ gia đình thuê lâu dài.Miễn - TGMG. LH: 0979300719.
",https://file4.batdongsan.com.vn/resize/745x510/2020/04/26/20200426112541-53ea_wm.jpg,,8,74,,5,,20.9730930328369,105.838371276855
"
CHO THUÊ CĂN HỘ 2PN CHUNG CƯ NEW CITY THỦ THIÊM QUẬN 2, NHÀ MỚI 100%, VIEW THOÁNG. LH 0901696899
",2,365,,1,14,,,2,"
Cho thuê căn hộ 2 phòng ngủ tại chung cư New City Thủ Thiêm, đường Mai Chí Thọ, Quận 2.Căn hộ với diện tích 75m2, bao gồm:- Phòng khách, bếp, 2 phòng ngủ, 2 toilet, ban công, lầu cao, view đẹp.- Căn hộ được trang bị đầy đủ nội thất cao cấp như: Sofa, giường, nệm, tivi, tủ lạnh, máy giặt, máy lạnh, bàn ăn, tủ quần áo... Khách chỉ cần xách vali vào ở.- Căn hộ được thiết kế hiện đại, thoáng mát, sạch sẽ, lót sàn gỗ cao cấp trong phòng ngủ.LH 090.169.6899 để trao đổi chi tiết và xem nhà.
",https://file4.batdongsan.com.vn/resize/745x510/2020/05/06/20200506102439-7880_wm.jpg,,14,75,,5,,10.7820606231689,106.740081787109
"
CHO THUÊ CH ESTELLA HEIGHTS 1PN CHỈ 20TR/THÁNG, 2PN CHỈ 26TR/TH, 3PN CHỈ 40TR/THÁNG, LH 0909709823
",2,365,,1,14,,,1,"
Cho thuê căn hộ cao cấp Estella Heights tại Xa Lộ Hà Nội, P. An Phú, Quận 2.* Giá cho thuê căn hộ dao động tùy theo view, theo tầng, có hoặc không có nội thất, cập nhật tất cả giỏ hàng tháng 7.- Diện tích 60m2 gồm (1PN, 1WC), full nội thất, bao phí, giá thuê 18 - 20 triệu/tháng.- Diện tích 90m2 gồm (2PN, 2WC), tầng trung, full nội thất - 28 triệu/tháng.- Diện tích 99m2 - 102m2 - 104m2 gồm (2 PN lớn, 2WC): Giá cho thuê từ 25 triệu - 35 triệu/tháng.- Diện tích (125m2 - 130m2) gồm (3PN nhỏ, 2WC): Giá cho thuê từ 32 triệu đến 45 triệu/tháng.- Diện tích (137m2 - 142m2 - 150m2) gồm (3 PN lớn, 3WC): Giá cho thuê từ 46 triệu - 60 triệu/tháng.- Diện tích 180m2 gồm (4 PN, 3WC): Giá cho thuê từ 50 triệu - 70 triệu/tháng.* Giữ chìa khóa, xem nhà dễ dàng, thương lượng giá tốt.Hotline: 0909 709 823 Ms Tâm (Gọi em ngay để được tư vấn hỗ trợ nhiệt tình để anh chị chọn được căn hộ ưng ý).* Tiện ích 5 sao theo phong cách nghỉ dưỡng:- Khung cảnh thiên nhiên thoáng mát, thật sự hoàn hảo và rộng lớn không chỉ tại Estella Heights mà còn mở rộng ra khu công viên 7 hecta ngay bên cạnh.- Sân chơi trẻ em, khu vực mát mẻ outside nướng BBQ.- Hồ bơi dài 50m và khu thể thao ngoài trời.- Sân tennis, golf, nhà hàng nội khu sang trọng mang phong cách Tây.- Sống trong cộng đồng dân cư an ninh, thượng lưu.Estella Heights mang đến cho bạn một lối sống lành mạnh và sang trọng như anh/chị mơ ước.
",https://file4.batdongsan.com.vn/resize/745x510/2019/12/03/20191203173548-e90a_wm.jpg,,20,60,,5,,10.8012771606445,106.748588562012
"
TẶNG NGAY 10 NGÀY TIỀN NHÀ CHO KHÁCH THUÊ ĐẾN TRƯỚC 15/05 123 TRẦN BÁ GIAO, P5, GÒ VẤP
",1,365,,1,6,,,,"
* Đồng hành cùng khách hàng vượt qua dịch Covid 19.* Tặng ngay 10 ngày tiền nhà cho khách thuê đến trước 10/05.- Tòa nhà mới xây, có thang máy hỗ trợ đi lại.- Nằm trong khu vực an ninh, dân cư trí thức.- Nơi ở thoáng mát, hành lang rộng rãi, khách ở ý thức cao.- Thuận tiện đi lại các quận 1, 2, 3, 10, Tân Bình,...- Gần chợ, gần các trường ĐH Công Nghiệp, ĐH Văn Lang CS 3, gần các siêu thị Big C, các cửa hàng tiện lợi.- Thuận tiện đi lại các quận 1, 2, 3, 10, Tân Bình,...- Camera an ninh, có bảo vệ 24/24, nhà để xe rộng rãi, có máy giặt. Wifi tốc độ cao.- Phòng có cửa sổ, kệ bếp,... Nội thất tùy phòng (Tùy chọn).123 Trần Bá Giao, P5, Gò Vấp.496/46/12 Dương Quảng Hàm.Từ 3tr - 4tr2/th/phòng.LH: Trí 0903787664.
",https://file4.batdongsan.com.vn/resize/745x510/2020/03/07/20200307083359-206f_wm.jpg,,3,18,,5,,10.8317983,106.6902495
"
CHÍNH CHỦ CẦN CHO THUÊ NHÀ LIỀN KỀ KHU ĐÔ THỊ VĂN KHÊ, HÀ ĐÔNG GIÁ TỐT
",2,365,,2,34,,,,"
Tôi có nhu cầu cho thuê nhà với thông tin như sau:- Địa chỉ: Tại khu đô thị Văn Khê, Phường La Khê, quận Hà Đông, Hà Nội.- Vị trí: Mặt đường 11m đối diện 5 tòa chung cư 50 và 27 tầng rất thuận tiện đi lại, nhân viên hoặc khách tới giao dịch dễ dàng.- Tổng diện tích cho thuê: 82.5 m2 x 4 tầng - rất rộng và không gian thoáng mát.- Ưu điểm: Có chỗ để xe ô tô thoải mái, tiện làm văn phòng, kinh doanh.- Cam kết cho thuê lâu dài.- Giá thuê 18 triệu/tháng.LH ngay chính chủ: 0913466638 và 0984999822.
",https://file4.batdongsan.com.vn/resize/745x510/2020/05/06/rVFJvKR2/20200506093933-9622_wm.jpg,,18,82.5,,5,,20.9745693206787,105.76432800293
"
CHÍNH CHỦ CHO THUÊ XƯỞNG MẶT TIỀN QUỐC LỘ 1A, QUẬN 12 - MỚI 100% - LH 0918195445
",7,365,,1,13,,,,"
Cho thuê xưởng mặt tiền Quốc lộ 1A - Mới 100%.Tại: 600 Quốc Lộ 1A, P. Thạnh Lộc, Q. 12, Tp. Hồ Chí Minh.Tôi chính chủ cần cho thuê xưởng.- Diện tích sử dụng 1.108m2, giá thuê 150 triệu/tháng (chưa bao gồm thuế GTGT).- Vị trí thuận lợi mặt tiền Quốc Lộ 1A cách ngã tư Ga 200m, đường nhựa xe container ra vào 24/24, không kẹt xe, cấm giờ, qua Gò Vấp chỉ 2 phút.- Xưởng theo tiêu chuẩn công nghiệp; 1 trệt 1 lầu, nền bê tông trải epoxy, tải trọng cao; có nóc thông gió, kết cấu xưởng gắn cẩu trục 5 tấn.- Khu vực để xe rộng, tường bao khép kín, cửa kiên cố, có lưới inox ngăn con trùng xâm nhập.- Điện 3 pha, sử dụng nước thủy cục.- Ưu tiên hợp đồng ký dài hạn 5 - 10 năm.Liên hệ chính chủ: 0918195445 (Chị Trang).
",https://file4.batdongsan.com.vn/resize/745x510/2020/04/13/20200413093422-e3ed_wm.jpg,,150,1108,,5,,10.8612966782497,106.685919147955
"
CHO THUÊ GẤP CHUNG CƯ NGOẠI GIAO ĐOÀN: 2PN-3PN CƠ BẢN HOẶC FULL ĐỒ GIÁ TỪ 7 - 9TR/TH. LH 0978258650
",2,365,,2,27,,,3,"
Tôi cho thuê nhiều loại căn hộ 2 - 3PN như sau:(1) Căn hộ 2 phòng ngủ 75m2. Đủ hết nội thất cơ bản.(Nay muốn cho thuê với giá 7 - 8 triệu/tháng).(2) Căn hộ 2 phòng ngủ 75m2, full 100% nội thất cao cấp, khách hàng chỉ việc mang quần áo đến ở như khách sạn.(Giá thuê sẽ là 9 - 10 triệu/tháng).(3) Căn hộ 3 phòng ngủ 120m2, đủ hết nội thất cơ bản.(Nay muốn cho thuê với giá 8 - 9 triệu/tháng. ).(4) Căn hộ 3 phòng ngủ 120m2. Full hết nội thất cao cấp, khách hàng chỉ việc mang quần áo đến ở như khách sạn,...(Giá thuê sẽ là 11 - 12 triệu/tháng. ).Liên Hệ xem nhà A Việt 097825865 - 0967233693.
",https://file4.batdongsan.com.vn/resize/745x510/2020/05/06/20200506094947-ffab_wm.jpg,,8,110,,5,,21.0658397674561,105.798149108887
"
TÔI CẦN CHO THUÊ CĂN HỘ 2 PHÒNG NGỦ GREEN FIELD, 2PN=9TR/TH. 3PN=11TR/TH LH: 0932785267
",2,365,,1,3,,,2,"
Công ty chuyên cho thuê và bán căn hộ Green Field Bình Thạnh, hiện đang nắm 30 căn của giỏ hàng. Khách có thể xem nhà bất cứ lúc nào.Vị trí: 686 Xô Viết Nghệ Tĩnh, Bình Thạnh. (Ngay cầu Kinh Thanh Đa).Gần: Bến xe Miền Đông, trường Hutech, bệnh viện, siêu thị tiện lợi, công viên,...Căn hộ 2PN, 2WC.59m2 - 68m2: Nội thất cơ bản.- Gía thuê: 9tr/tháng.Căn hộ 3PN, 2WC.88m2 - 89m2: Nội thất cơ bản.- Gía thuê: 10tr/tháng.Liên hệ xem nhà: 0932785267.
",https://file4.batdongsan.com.vn/resize/745x510/2020/05/06/20200506094756-48dd_wm.jpg,,9,68,,5,,10.8128566741943,106.716079711914
"
CHO THUÊ 2 LOẠI CĂN HỘ AN BÌNH CITY 2PN VÀ 3PN 74-114M2 FULL ĐỒ GIÁ TỪ 8 - 12TR/TH. LH 0978258650
",2,365,,2,27,,,3,"
Tôi cần cho thuê gấp 2 căn hộ chung cư An Bình City 232 Phạm Văn Đồng.Căn hộ (1) có diện tích 74m2 thiết kế 2PN, 2WC, 1 phòng khách và bếp, phòng khách rộng và thoáng ban công hướng rất mát.Nội thất cơ bản chủ đầu tư có nóng lạnh, rèm cửa, sàn gỗ, thiết bị vệ sinh, trần thạch cao... Giá 8tr/th.Căn hộ (2) có diện tích 74m2 thiết kế 2PN, 2WC, 1 phòng khách và bếp, phòng khách rộng và thoáng ban công hướng rất mát.Full nội thất cao cấp gồm: Sàn gỗ, nóng lạnh, thiết bị vệ sinh, trần thạch cao, điều hòa, tủ bếp, giường tủ, sofa, bàn ăn, tivi, tủ lạnh, máy giặt... Chỉ mang quần áo về ở.Giá 10 tr/tháng.Căn hộ (3) có diện tích 90m2, thiết kế 3PN, 2WC, 1 phòng khách và bếp, phòng khách rộng và thoáng ban công hướng rất mát.Nội thất full cao cấp, khách chỉ việc xách đồ về ở. Giá 12 tr/th.Khu căn hộ cao cấp có trung tâm thương mại, bể bơi phòng tập gym, yoga, phòng cộng đồng, thư viện quảng trường rộng thoáng mát, gần hồ điều hòa không khí trong lành...Liên hệ 0978258650 - 0967233693.
",https://file4.batdongsan.com.vn/resize/745x510/2020/05/06/20200506094022-f6ef_wm.jpg,,12,90,,5,,21.0495662689209,105.778594970703
"
CHO THUÊ CHUNG CƯ OPAL RIVERSIDE 3 PN. LH: 0904705593
",2,365,,1,24,,,3,"
Cho thuê chung cư 3PN, nội thất cơ bản, điều hòa, máy nóng lạnh, bếp, vào ở liền.- Giá 13 triệu/tháng.- Tiện ích đầy đủ: Hồ bơi, công viên, shophouse.Liên hệ: 0904705593 Ms Miền.
",,,13,87,,5,,10.8245515823364,106.726097106934
"
MÙA DỊCH HOST GỬI 50 CĂN HỘ CHO THUÊ RẺ BÙ LỖ TẠI VINHOMES CENTRAL PARK, LH: 0398.995.110
",2,365,,1,3,,,1,"
""Call Ngô Thịnh: 0398.995.110 (hotline 24/7).Mùa dịch Corona - các căn airbnb bị vắng khách nên Host Air bnb gởi cho thuê lại gần 50 căn hộ từ 1PN - 2PN - 3PN - 4PN giá siêu rẻ:+ 1PN - full nội thất - tầng trung: 13tr/tháng.+ 1PN - full nội thất - diện tích lớn: 16tr/tháng.+ 2PN - full nội thất - 78m2: 16tr/tháng (tầng đẹp, 2PN - 1 WC) khu Landmark.+ 2PN - full nội thất leasing: 19tr/tháng.+ 2PN - full nội thất - 84m2: 19tr/tháng.+ 3PN - full nội thất - 98m2 - view Thành phố: 23tr/tháng.+ 3PN - full nội thất - khu Park: 25tr/tháng.(Giá các căn giao động tùy vào view tầng hướng, và tình trạng bao internet, thuế phí).Liên hệ chi tiết căn hộ: 0398.995.110 (Ngô Thịnh).* Vài thông tin giúp quý khách hàng hiểu hơn về Vinhomes Central Park:+ Căn hộ có xuất giữ xe oto và 1 xuất xe máy.+ Căn hộ được hỗ trợ cấp 2 thẻ cư dân và 2 thẻ ra vào (có thể nhiều hơn với các căn 2 3 4 PN).+ Tất cả các dịch vụ phòng gym, hồ bơi, sảnh tiếp khách, phòng họp tiếp khách, công viên 14ha, khu vực tiệc nướng BBQ ngoài trời, an ninh trực 24/7, lễ tân làm việc đến 8h tối, dọn vệ sinh khu vực chung là hoàn toàn miễn phí.+ Đặc biệt mùa nhiều dịch bệnh nên việc dọn dẹp vệ sinh được làm liên tục liên tục hàng giờ để đảm bảo môi trường an toàn nhất cho quý cư dân.+ Con cái của bạn có thể được đăng ký vào học tại trường quốc tế Vinschool (mầm non/mẫu giáo, cấp 1, cấp 2,.. ).+ Bệnh viện quốc tế với nhiều trang thiết bị hiện đại Vinmec.
",https://file4.batdongsan.com.vn/resize/745x510/2020/05/06/20200506091436-1c26_wm.jpg,,13,0,,5,,10.7949285507202,106.720741271973
"
CHO THUÊ VĂN PHÒNG ĐẸP, THOÁNG NGAY NGÃ TƯ NÚI THÀNH VÀ PHAN ĐĂNG LƯU
",2,365,,3,56,,,,"
Cho thuê văn phòng.Địa chỉ: 425 Núi thành, phường Hoà Cường Bắc, Quận Hải Châu, thành phố Đà Nẵng (ngay ngã tư Núi Thành và Phan Đăng Lưu).Điện thoại liên hệ: 0935513593(chị My).Đầy đủ tiện ích: Camera, máy lạnh, thang máy, bãi giữ xe...Văn phòng đẹp, thoáng, sạch sẽ.Diện tích sử dụng 50m2.Nằm vị trí trung tâm thành phố, gần helio, khu giải trí châu Á, bệnh viện Vinmec, các trường đại học kiến trúc, Đông Á, Ngoại Ngữ.
",https://file4.batdongsan.com.vn/resize/745x510/2020/05/06/UMOBkahX/20200506081135-da81_wm.jpg,,6,50,,5,,16.0493985,108.2208107
"
CHO THUÊ CĂN HỘ CAO CẤP 55M2, 75M2 TẠI SỐ 6, NGÕ 89, NGUYỄN PHONG SẮC, CẦU GIẤY, HÀ NỘI
",2,365,,2,28,,,,"
Chính chủ cần cho thuê căn hộ tại số 6/89, Nguyễn Phong Sắc, Cầu Giấy trong tòa nhà Hòa Giang.Tòa nhà có hai mặt ngõ: Ngõ 6/89 Nguyễn Phong Sắc và ngõ 34/9 Trần Quốc Hoàn.Gồm 2 loại căn hộ: 55m2 và 75m2.Trang thiết bị đầy đủ, tiện nghi từ A đến Z.Giá điện, nước theo giá nhà nước.- Giá cho thuê có người phục vụ, 3 lần/tuần:+ Căn 55m2: 13 triệu/tháng.+ Căn 75m2: 18 triệu/tháng.Khuyến mại 2 bình nước Lavie 18 lít/tháng.- Giá cho thuê không người phục vụ:+ Căn 55m2: 10 triệu/tháng.+ Căn 75m2: 15 triệu/tháng.- Cho thuê theo ngày: 550.000 đồng/ngàyNgoài ra, có thể cho thuê toàn bộ 20 căn hộ với giá: 1.896.617.430 VNĐ/năm ~ 81.000USD/năm (đã bao gồm VAT) bao gồm cả tầng 1 diện tích 200m2 làm chỗ để xe và bảo vệ.Giảm giá năm thứ nhất 6 tháng = 50% giá thuê. Nộp tiền thuê 1 năm và cọc 2 tháng.Liên hệ: Anh Dũng 091.359.7405 (Không làm việc qua trung gian, môi giới. Miễn quảng cáo đăng tin).
",https://file4.batdongsan.com.vn/resize/745x510/2020/05/06/z1N6JgzG/20200506082052-f429_wm.jpg,,13,55,,5,,21.041409,105.7903462
"
0962.656.217 CHỦ NHÀ CẦN KÝ GỬI CÁC CĂN HỘ HOME CITY CÓ ĐỒ - KHÔNG CÓ ĐỒ. GIÁ TỪ 10 TRIỆU/THÁNG
",2,365,,2,28,,,2,"
Cần cho thuê 38 các căn hộ ở tòa Home City - 177 Trung Kính.Điện thoại: 0962 656 217 - Em Ánh.Là cư dân sống tại Home City, đồng thời là sale bán hàng tại dự án suốt từ lúc dự án khởi công đến nay, mình là người am hiểu sâu về dự án, đồng thời cũng được sự tin tưởng của cư dân gửi gắm các căn hộ cho thuê và bán tại đây.Diện tích căn hộ 2 phòng ngủ: Từ 58m2 - 71m2.- Không đồ: 10 triệu/tháng.- Full nội thất: 13tr/tháng.Diện tích căn hộ 3 phòng ngủ: Từ 80m2 - 110m2.- Không đồ: 13tr/tháng.- Full nội thất: 17tr/tháng.Anh chị có nhu cầu thuê, hoặc mua căn hộ tại Home City xin liên hệ.Điện thoại: 0962 656 217 - Em Ánh 24/7 - Căn hộ 912 tòa V3.
",https://file4.batdongsan.com.vn/resize/745x510/2020/05/06/20200506083156-0d5c_wm.jpg,,10,72,,5,,21.0160980224609,105.792488098145
"
CHO THUÊ VĂN PHÒNG TÒA NHÀ PT BUILDING
",2,365,,2,28,,,,"
Cho thuê văn phòng tòa nhà PT Building, mặt đường số 11 Nguyễn Ngọc Vũ - Cầu Giấy. Tòa nhà 8 tầng, mặt tiền 6m. Với rất nhiều tiện ích:+ Thang máy hiện đại. + Điều hòa, trần thạch cao, ánh sáng tự nhiên. + Thiết bị vệ sinh hiện đại + Chỗ đỗ ô tô, xe máy rộng rãi+ Làm thêm ngoài giờ, ngày nghỉ. + Bảo vệ chuyên nghiệp. + Dịch vụ vệ sinh, lau dọn phòng làm việc. Và còn rất nhiều ưu đãi khác... Với vị trí trung tâm quận Cầu Giấy, view sông, giao thông thuận tiện, gần trường học, siêu thị, ô tô đỗ cửa. Mặt tiền rộng rãi thông thoáng. Tòa nhà PT Building là điểm đến lý tưởng cho các loại hình doanh nghiệp, văn phòng đại diện, công ty, spa, dạy học. Diện tích đa dạng. DT 55m2 giá 10.000.000đDT 40m2 giá 7.000.000đĐặc biệt thuê cả sàn 100m2 giá 18.000.000tr(đã bao gồm phí dịch vụ)LH: Chú Thành: 0977.730.240
",,,17,100,,5,,21.0118082,105.8083617
"
CHO THUÊ NHÀ XƯỞNG NGÃ TƯ TÂN QUY, CỦ CHI, DT 30.000M2, GIÁ 320 TRIỆU/THÁNG
",7,365,,1,5,,,,"
Cho thuê nhà xưởng ngay khúc ngã tư Tân Quy, Tân Thạnh Đông, Củ Chi.- DTKV 30.000m2, xây dựng 14.000m2.+ Xưởng chính 9000m2.+ Kho 2000m2.+ Văn phòng 500m2, nhà ở chuyên gia 500m2.+ Nhà ăn, nhà xe và công trình phụ 2000m2.- Trạm điện 3000KVA, PCCC, đường container 40 feet.- Tiện làm bao bì, may mặc, in ấn, mộc, cơ khi.- Giá 320 triệu/tháng.- LH Mr Quyền: 0903639788.
",,,320,30000,,5,, 10.9613586769668120,106.5916540858603700
"
LH 0935.926.999 CHO THUÊ CH GIÁ RẺ PHÚ HOÀNG ANH 88M2 2PN 9TR, 129M2 3PN 10TR, LOFTHOUSE 150M2 15TR
",2,365,,1,8,,,2,"
LH: 0935.926.999.Chuyên cho thuê căn hộ Phú Hoàng Anh liền kề Phú Mỹ Hưng, trường ĐH quốc tế RMIT, ĐH Tôn Đức Thắng, cách VivoCity 800m.Căn hộ Phú Hoàng Anh đầy đủ các tiện ích như: Hồ bơi, gym, khu vui chơi trẻ em, BBQ, spa, cafe, khuôn viên rộng và thoáng mát...LH: 0935.926.999.Hiện tại bên công ty đang cần cho thuê gấp một số căn như sau:Diện tích: 88m2, 2PN, 2WC.Giá:+ 9 triệu đến 10 triệu/tháng (Nhà chưa có nội thất).+ 10.5 triệu đến 12 triệu/tháng (Đầy đủ nội thất đẹp).Diện tích: 130m2, 3PN, 3WC.Giá:+ 10 triệu đến 12 triệu/tháng (Nhà chưa có nội thất).+ 13 triệu đến 17 triệu/tháng (Đầy đủ nội thất đẹp).Căn hộ thiết kế thoáng mát, sạch sẽ, nội thất cao cấp, khu dân trí cao rất thích hợp để an cư và nghỉ dưỡng.LH: 0935.926.999 xem nhà 24/7.
",https://file4.batdongsan.com.vn/resize/745x510/2020/03/16/20200316213027-aba1_wm.jpg,,9,88,,5,,10.7167682647705,106.704315185547
"
NHÀ MẶT NGÕ 187 ĐƯỜNG TRUNG KÍNH: DIỆN TÍCH 52M2 X 4.5 TẦNG, NHÀ ĐẸP, VỊ TRÍ THÔNG THOÁNG
",1,365,,2,28,,,,"
Nhà mặt ngõ 187 đường Trung Kính.+ Diện tích 52m2 x 4.5 tầng.+ Vị trí đẹp, khu phân lô thông thoáng, dân trí cao.+ Ngõ rộng 7m ô tô đi lại tránh nhau.+ Mỗi tầng gồm 2 phòng 1 phụ.+ Nhà đẹp nội thất cơ bản điều hòa, nóng lạnh, bếp.+ Phù hợp làm văn phòng công ty, trung tâm ngoại ngữ, du học, xuất khẩu lao động, spa, người nước ngoài, kinh doanh online trên mạng, nhà ở gia đình.+ Hợp đồng chính chủ, dài hạn, thủ tục nhanh gọn.+ Giá thuê 17 triệu/tháng.+ Liên hệ A. Trọng 0911.887.336 - 0988.996.338 A. Minh - 0948.977.588 A. Dũng.* BĐS Hà Thành: Đơn vị chuyên tư vấn, giới thiệu cho khách hàng thuê và cho thuê nhà tại khu vực quận Cầu Giấy. Chúng tôi:- Miễn phí 100% dẫn khách xem nhà.- Hỗ trợ thủ tục hợp đồng cho khách hàng.- Nếu thấy BĐS cho thuê trên không phù hợp hãy gọi cho chúng tôi để khớp nhu cầu và nguồn hàng mà chúng tôi có.1. Nhà liền kề mặt ngõ 80 phố Trung Kính.- Diện tích 80m2 x 4 tầng.- Ngõ rộng 10m.- Giá 28 triệu/th.- Call: A. Trọng 0911.887.336.2. Nhà trong ngõ 381 phố Nguyễn Khang.- Diện tích 80m2 x 4 tầng.- Ngõ rộng 6m, khu dân cư, dân trí cao.- Giá 20 triệu/th.- Call: 0948.977.588 A. Dũng.3. Nhà mặt ngõ 31 phố Mạc Thái Tổ.- Diện tích 50m2 x 4 tầng.- Ngõ rộng 10m, gần mặt phố.- Xây 4 tầng thông sàn.- Giá 18 triệu/th.- Call: A. Minh 0988996338.4. Nhà ngõ 83 phố Trần Duy Hưng.- Diện tích 60m2 x 4 tầng.- Mặt ngõ chính 8m.- Mỗi tầng 2 phòng 1 phụ.- Giá 24 triệu/th.- Call: 0948.977.588 A. Dũng.5. Nhà ngõ 12 phố Đỗ Quang.- Diện tích 50m2 x 5 tầng.- Nhà đầu ngõ, đầu phố.- Mỗi tầng 2 phòng 1 phụ.- Giá 20 triệu/th.- Call: A. Minh 0988996338.6. Nhà ngõ 34 Nguyễn Thị Định.- DT 60m2 x 5 tầng.- Thiết kế mỗi tầng chia 2 phòng.- Nội thất đầy đủ, điều hòa nóng lạnh...- Giá 25 triệu/tháng.- A. Trọng 0911.887.336.7. Nhà ngõ 22 Trung Kính.- DT 60m2 x 5 tầng.- Thiết kế thông sàn.- Có điều hòa.- Giá thuê 25 tr/tháng.- Call: 0948.977.588 A. Dũng.8. Nhà Trung Yên 6.- DT 52m2 x 5 tầng.- Mỗi tầng chia 2 phòng.- Nhà đẹp, khu dân trí cao.- Giá thuê 20 tr/tháng.- Call A. Trọng 0911.887.336.Còn rất nhiều thông tin tương tự khác.- Quý khách có nhu cầu liên hệ. Hotline 0988.996.338 A. Minh.- BĐS Hà Thành chuyên tư vấn thuê và cho thuê nhà khu vực Cầu Giấy và các quận lân cận.
",https://file4.batdongsan.com.vn/resize/745x510/2020/05/05/20200505090845-bbb5_wm.jpg,,17,52,,5,,21.0118971,105.8012873
"
CHO THUÊ VP PHỐ KIM MÃ, MẶT TIỀN 7M, THÍCH HỢP LÀM VĂN PHÒNG, CỬA HÀNG, KHO HÀNG. LH 096187333
",2,365,,2,25,,,,"
- Diện tích: 41m2, 155m2, 110m2, 100m2... (full sàn gỗ, rèm cửa).- Tòa nhà có vị trí giao thông thuận lợi, môi trường làm việc nhiều cây xanh, yên tĩnh, thoáng đãng, có sân rộng ô tô ra vào thuận tiện.Mặt bằng thích hợp làm văn phòng, lớp đào tạo, kho hàng.LH 0961873339.
",https://file4.batdongsan.com.vn/resize/745x510/2019/11/19/20191119103621-8e6c_wm.jpg,,0,155,,5,,21.029527,105.8096212
