title,estateType,expireAfter,project,province,district,ward,street,numberOfRoom,description,image,detail,price,area,contact,transaction,addressDetail,lat,lng
"
Cần bán gấp căn hộ Krista 2PN, full nội thất view hồ bơi giá 2.8 tỷ. LH: 0902.306.407
",2,365,,1,14,,,2,"
Do chuyển công tác nên chủ nhà cần bán lại căn hộ Krista 2PN.Nhà full nội thất mới đẹp.DT: 78.88m2.Tầng 12 view hồ bơi.CĐT: Capitaland.Giá 2.8 tỷ.Tiện ích xung quanh đầy đủ: Hồ bơi, gym, BBQ, trường học, siêu thị, bệnh viện.Quý khách quan tâm vui lòng liên hệ: 0902.306.407 (Zalo/Viber).Để hỗ trợ xem nhà 24/7.
",https://file4.batdongsan.com.vn/resize/745x510/2020/02/17/20200217103312-23ea_wm.jpg,,2800,78.88,,6,,10.7904434204102,106.770309448242
"
Charm City - mua nhà tặng vàng - kèm chiết khấu lên đến 5% chỉ 1tỷ5/căn. LH 0793757528
",2,365,,4,66,,,,"
Căn hộ cao cấp trung tâm thành phố Dĩ An - Charm City.Mua nhà tặng vàng - kèm thêm chiết khấu.Giá chỉ từ 1.4 tỷ/căn.Đã xây dựng xong hầm móng, Sổ Hồng Riêng.* Chiết khấu cao lên đến 5%.* Tặng vàng khi ký cọc.* Tặng tiếp vàng khi ký HĐMB.- Ngân hàng hỗ trợ vay 70%.- Lịch thanh toán trải dài.+ Những lý do bạn nên chọn mua căn hộ Charm City.Địa chỉ: Tọa lạc ngay ngã tư 550.Liền kề Vincom Plaza Dĩ An.- 5 phút đến Lotte Mart Bình Dương, KCN Sóng Thần.- 10 phút đến đại học Quốc Gia, chợ Thủ Đức.- 30 phút đến quận 1, sân bay Tân Sơn Nhất.Diện tích đa dạng: 48 - 95m2 (căn 1 phòng ngủ, 2 phòng ngủ, 3 phòng ngủ).Cơ hội đầu tư cho thuê với lợi nhuận lên đến 11%/năm.+ Tiện ích trong khu dân cư:- Sở hữu hồ bơi chuẩn Olympic - 2000m2.- Khu vườn BBQ, thư viện.- Khu vui chơi trẻ em.- Phòng gym phòng tiếp khách vip.Liên hệ xem nhà mẫu.
",https://file4.batdongsan.com.vn/resize/745x510/2020/05/06/20200506092920-220a_wm.jpg,,1500,55,,6,,10.8987321853638,106.740768432617
"
Đất siêu vị trí MT 176 Trường Sa 6x25m CN 148.8m2 chỉ 40.2 tỷ (270tr/m2)
",5,365,,1,3,,,,"
Định cư cần bán gấp lô đất vị trí siêu đẹp 176 Trường Sa, Phường 1, Bình Thạnh.Diện Tích: 6x25m CN: 148.8m2.Kết cấu: Đất trống tiện xây mới.Vị trí: Cực kỳ đắc địa thuận tiện di chuyển tất cả các quận trung tâm TP: Q1, Q3, Phú Nhuận. Đoạn 2 chiều của đường Trường Sa có vỉa hè 5m. Khu vực được xây 1 hầm, trệt, lửng 5 lầu, ST. Thích hợp kinh doanh café, nhà hàng, khách sạn, tòa nhà văn phòng view sông rất đẹp và mang lại doanh thu rất tốt.Pháp lý: SH cá nhân.Giá chỉ: 40.2 tỷ TL cho khách thiện chí (chỉ 270tr/m2).LH: 0903.35.62.35 (Ms. Trang) để được xem đất.Sàn GD BĐS Nadareal: 3/8 Thích Quảng Đức, P. 3, Phú Nhuận, HCM.(Nhận ký gửi mua bán bất động sản, thẩm định bất động sản, tư vấn pháp lý miễn phí. Phương châm: Nhanh chóng chuyên nghiệp và chính xác).
",https://file4.batdongsan.com.vn/resize/745x510/2019/11/30/20191130114334-6aea_wm.jpg,,40200,148.8,,6,,10.7939541,106.6978334
"
Hot! Feliz En Vista 1PN 57.7m2, hoàn thiện, 3.150 tỷ, LH: 0938.26.4567 Minh
",2,365,,1,14,,,1,"
Chủ cần bán Feliz En Vista, 1 phòng ngủ, diện tích 57,7m2, view Đông Bắc, bàn giao hoàn thiện chủ đầu tư, full nội thất cơ bản.Giá 3.150tr bao gồm thuế phí.Liên hệ: 0938.26.4567 Minh.Tọa lạc tại phường Thạnh Mỹ Lợi, quận 2, TP. HCM, Feliz En Vista là dự án nhà ở thứ tám của CapitaLand tại Việt Nam với tổng cộng bốn tòa tháp. Ba tòa tháp căn hộ nhà ở để bán gồm 873 căn. Tòa tháp thứ tư sẽ là căn hộ dịch vụ cho thuê. Tòa căn hộ dịch vụ cho thuê này sẽ được công ty con của tập đoàn CapitaLand là Ascott quản lý, dưới thương hiệu quen thuộc Somerset.
",https://file4.batdongsan.com.vn/resize/745x510/2020/03/09/20200309115936-c806_wm.jpg,,3150,57.7,,6,,10.7780666351318,106.75643157959
"
Chính chủ bán nhà đường Bằng A, Hoàng Liệt, Hoàng Mai, Hà Nội
",1,365,,2,38,,,,"
Bán nhà 50m2 xâu 3 tầng tại đường Bằng A, P. Hoàng Liệt, Q, Hoàng MaiNhà xây 3 tầng, 3 phòng ngủ, 1 phòng thờ, 1 sân phơiGiá: 2.7 tỷLH: Chú Trung 0375839645
",,,2700,50,,6,,20.9547278,105.8307728
"
Bán gấp căn góc 4 phòng ngủ, 146.19m2 tòa M3 view Hồ Tây - Vinhomes Metropolis. LH 0944266333
",2,365,,2,25,,,4,"
Thay đổi chỗ ở nên cần bán gấp căn hộ chung cư căn hoa hậu 4 phòng ngủ Vinhomes Metropolis.Căn góc 10 tòa M3.Diện tích 146.19m2.Gồm 4 phòng ngủ, 3 vệ sinh, cửa chính Tây Bắc, ban công view Hồ Tây, tất cả các phòng ngủ đều hướng Đông Nam.Cần bán nhanh cho khách hàng mua thiện chí.Giá bán 13.9 tỷ bao toàn bộ chi phí sang tên.Liên hệ xem nhà 24/7: Trần Bình 0944266333 - 0946053050.
",https://file4.batdongsan.com.vn/resize/745x510/2018/08/02/20180802071507-8859_wm.jpg,,13900,146.19,,6,,21.0317993164063,105.814193725586
"
Cần bán gấp nhà mới cực đẹp hẻm xe hơi D2 (Nguyễn Gia Trí) thu nhập 50 triệu/tháng giá chỉ 12.5 tỷ
",1,365,,1,3,,,,"
Cần bán gấp nhà mới cực đẹp hẻm xe hơi D2 (Nguyễn Gia Trí) thu nhập 50 triệu/tháng giá chỉ 12.5 tỷ đồng.- Vị trí cực kỳ đắc địa, nằm trong vị trí đẹp nhất cung đường D2. Mặt tiền cực đẹp thích hợp để làm văn phòng cho thuê, văn phòng công ty, kinh doanh các ngành hàng dịch vụ điển hình mang lợi nhuận cao.- Tiện ích: Khu vực tập trung nhiều dịch vụ tiện ích, ngân hàng, trường học, chợ, bệnh viện và các dịch vụ cao cấp.- Diện tích: 80m2.- Kết cấu: Trệt + 3 lầu.- Pháp lý: Sổ hồng chính chủ, sang tên trong ngày, cần bán nhanh cho khách hàng thiện chí.- Giá 12.5 tỷ có thương lượng.Liên hệ xem nhà chính chủ: Mr. Sinh 0901443655. Môi giới xin đừng làm phiền, xin cảm ơn.
",https://file4.batdongsan.com.vn/resize/745x510/2020/03/02/20200302090748-4686_wm.jpg,,12500,80,,6,,10.8058358,106.7159504
"
Cắt lỗ sâu căn góc 2 phòng ngủ giá 975 triệu ở Linh Đàm (rẻ nhất thị trường)
",2,365,,2,38,,,2,"
Cần tiền để giải quyết công việc gấp nên tôi cần bán gấp căn góc 2314 tòa HH1A Linh Đàm.- Diện tích 56m2, thiết kế 2 phòng ngủ, 2wc. Tất cả các phòng đều có cửa sổ thoáng.- Nhà đã làm sàn gỗ, trần thạch cao, tủ bếp, điều hòa, bình nóng lạnh, kệ trang trí, bàn ăn và các thiết bị cơ bản khác.Liên hệ chính chủ để đi xem nhà:0963123693 Đại.Giá bán là 975tr (khách quan tâm nhiệt tình có thể bớt và gia lộc).
",https://file4.batdongsan.com.vn/resize/745x510/2020/04/27/20200427145013-3da9_wm.jpg,,975,56,,6,,20.9647350311279,105.826362609863
"
Bán nhà nhỏ Nơ Trang Long, P13, Q. Bình Thạnh
",1,365,,1,3,,,2,"
Bán nhà nhỏ Nơ Trang Long, P13, Q. Bình Thạnh.- Diện tích: 3,5m x 8m. (DTCN 27m2).- Cấu trúc: 1 trệt 1 lầu thiết kế gồm 2 phòng ngủ, phù hợp cho gia đình nhỏ sinh sống.- Vị trí: Hẻm xe taxi tới nhà thuận tiện lưu thông quận 1, quận 3, bến xe Miền Đông chỉ 10p - 15p.- Giá: 2,55 tỷ TL.LH: 0932011938 (Lâm Phong) nắm chủ.
",https://file4.batdongsan.com.vn/resize/745x510/2020/05/06/20200506101432-be79_wm.jpeg,,2550,27,,6,,10.8195166,106.7026565
"
Bán nhà 5T x 38m2 đường Nguyễn Khoái gần vị trí ô tô giá 1,85 tỷ, LH: 0989737045
",1,365,,2,38,,,3,"
Chính chủ cần bán gấp nhà tại phố Nguyễn khoái gần cầu Vĩnh Tuy Quận Hoàng Mai. DT 38m2, nhà xây mới 5 tầng. Thiết kế theo kiến trúc tân cổ điển, phù hợp với cuộc sống năng động tại đô thị hiện nay. Ngõ rộng gần vị trí ô tô thoáng mát.+ Nhà xây kiên cố, nội thất cao cấp: Cửa và cầu thang gỗ Lim, cửa sắt sơn tĩnh điện cao cấp, kính cường lực. Sàn gỗ, hệ thống cửa thông phòng gỗ lim cửa sổ bằng nhôm Việt Pháp.- Tầng 1: Phòng khách, khu vực bếp, vệ sinh, để xe.- Tầng 2, 3, 4: Mỗi tầng gồm 01 phòng ngủ khép kín + nhà vệ sinh vip.- Tầng 5: Phòng thờ + khu vực phơi đồ rộng thoáng.+ Vị trí ngôi nhà vô cùng đắc địa, giao thông thuận tiện tiếp giáp với các trục đường phố chính Nam Dư, Ngũ Nhạc, Nguyễn Khoái, cầu Thanh Trì, cầu Vĩnh Tuy. Khu dân trí cao. Gần trường mầm non, cấp 1, cấp 2 Thanh Trì. Cạnh UBND phường. Lân cận là các trường ĐH lớn: Kinh doanh Công Nghệ, Bách Khoa, Kinh Tế.Giá bán = 1.850 tỷ LH; Anh Tuyền 0989737045; 0936111356.
",https://file4.batdongsan.com.vn/resize/745x510/2020/05/06/20200506101121-bc63_wm.jpg,,1850,38,,6,,20.9986937,105.8874294
"
Cần tiền gấp bán đất chính chủ tại Cao Minh - Đức Cung - Phúc Yên, giá ưu đãi LH 0987738933
",5,365,,31,401,,,,"
Tôi có mảnh đất 315m2, MT 10m ngay đầu thôn An Phú - Cao Minh - Phúc Yên cần bán.- Cách đường Nguyễn Tất Thành 20m.- Đường rộng xe tải to vào thoải mái.- Thích hợp làm nhà vườn, làm kho xưởng.- Nằm trong quần thể thành phố mới Phúc Yên.- Sổ đỏ 200m2 đất ở còn lại là đất trồng cây lâu năm.- Cách khu CN Bình Xuyên 2km.- Cách Honda 4km.- Cách khu đô thị Nam Phúc Yên và Xuân Hòa 2,5m.- LH trực tiếp cho tôi: Mr Việt: 0987738933.
",https://file4.batdongsan.com.vn/resize/745x510/2020/05/06/20200506072311-37b5_wm.jpg,,0,315,,6,, 21.2914147913572800,105.7033694308777700
"
Dự án KĐT đất nền hot nhất Đức Hòa, Long An chỉ từ 690tr/nền/90m2. Ngay khu 900ha của Vingroup
",5,365,,8,110,,,,"
Chỉ có KĐT Hưng Long Residence mới có giá tốt nhất chỉ với 690tr/90m2.Dự án Hưng Long Residence với quy mô 41ha tọa lạc tại Tân Mỹ, Long An.Thông tin cập nhật mới nhất về giá, hạ tầng, phương thức thanh toán linh hoạt và nhận được chiết khấu cao tại Hưng Long Residence Tân Mỹ.Vị trí: Mặt tiền tỉnh lộ 822 (lộ giới 50m).+ Đối diện sân golf hiện hữu (120 ha) đang hoạt động với lượng người về chơi hàng tuần rất đông khoảng 500 lượt/tuần.+ Giáp ranh với khu huy hoạch của Vingroup Tân Mỹ (900ha).+ Giáp với giáp TPHCM chỉ cách một con sông.Tiện ích trong dự án Hưng Long được thiết kế theo phong cách đạt chuẩn sao.+ Diện tích: 5x17,5x18,5x20,5x25.+ Giá triệu 690tr/ nền 90 mét vuông.Phương thức thanh toán.+ Thanh toán: 40 % còn lại trả góp 24 tháng không lãi suất (1 tháng góp 2%). Tặng thêm 1 chỉ vàng 9999.+ Thanh toán: 95% tặng ngay 50 triệu.* Đặc biệt khi khách hàng đầu tư được tặng thêm một phiếu rút thăm trúng thưởng rất giá trị vào tháng 5/2020 (trúng xe Hyundai Tucson, Sh150i, Vision...).* Liên hệ ngay: 0931065016 gặp Cảnh để chọn vị trí ưu tiên. Có xe đưa đón xem đất miễn phí hàng tuần.
",https://file4.batdongsan.com.vn/resize/745x510/2020/05/06/20200506101354-7fb1_wm.jpg,,690,90,,6,,10.9388246536255,106.350509643555
"
Bán nhà nhỏ xinh phường rạch dừa giá siêu mềm - 32 m2 - Liên hệ 0908655685.
",1,365,,10,145,,,,"
- Do ko có nhu cầu nên cần chuyển nhượng lại căn nhà trên phường Rạch Dừa.Hẻm 842/.. / đường Bình Giã.- Diện tích 32m nhà cấp 4 có gác xép.- Hẻm xe ô tô trước cửa nhà (rộng 3,5m).- Pháp lý: Sổ bìa riêng nông nghiệp sang tên nhanh gọn.- Vị trí: Gần trường học cấp 1 2 3. Gần chợ, trung tâm phường Rạch Dừa.- Giá bán 780 triệu (thương lượng).Có hỗ trợ vay được ngân hàng 50%.Liên hệ: 0908.655.685 (Huy).
",https://file4.batdongsan.com.vn/resize/745x510/2020/04/29/lcpyfTLC/20200429081835-a01b_wm.jpg,,780,32,,6,,10.3942223,107.1178885
"
Bán cắt lỗ 100 triệu căn 2PN 2WC tại dự án Vinhomes Smart City
",2,365,,2,42,,,2,"
- Do chủ nhà muốn chuyển vào miền Nam sinh sống nên muốn nhượng lại sớm căn này cho anh/chị.- Là căn số 15A tòa S1.02 căn góc view bể bơi, cảnh quan, sân tập nội khu cực đẹp.- Chủ nhà chấp nhận bán cắt lỗ bao phí chuyển nhượng.Đây là căn có vị trí góc, lại View thoáng nhất khu S1, tầng đẹp. Anh/chị hãy nhấc máy lên gọi em ngay để được lấy căn sớm nhất.LH Ngọc Nhân: 0967.264.074.
Thông tin pháp lý: Sau khi nhận nhà 3 tháng sẽ có sổ.
",https://file4.batdongsan.com.vn/resize/745x510/2020/05/06/20200506101238-f269_wm.jpg,,2200,69,,6,,21.0065288543701,105.753555297852
"
Bán khách sạn mới xây 27 phòng đường Nguyễn Kiệm, có thang máy, HĐT: 120tr/th 6.5x27m, 0901857068
",4,365,,1,6,,,27,"
Bán khách sạn mới xây 27 phòng đường Nguyễn Kiệm, gần Ngã 5 Chuồng Chó, 6.5x27m, 0901857068.- Cần tiền xoay gấp nên bán khách sạn mới xây chưa đi vào hoạt động đường Nguyễn Kiệm, ngay mặt tiền đường số 2 xe hơi vào tận nơi.- Có đơn vị muốn thuê khoán lại 120tr/tháng.- Vị trí thuận tiện đi lại, ngay ngã 5 Chuồng Chó, gần trung tâm tiệc cưới Adora, Đi Sân Bay chỉ 5 phút.- Diện tích: 6.5x27m công nhận đủ 170.2m2 có thêm 40m2 phần lộ giới làm sân đậu xe.- Hiện trạng: Trệt + 5 lầu hiện hữu có 27 phòng đã trang bị đầy đủ nội thất chỉ việc vào kinh doanh khai thác với Hệ thống phòng cháy chữa cháy đầu đủ và phù hợp quy định.- Trang bị đầy đủ thang máy mới rộng rãi.- Giá bán: Chỉ 23 tỷ (còn thương lượng cho khách thiện chí).- Vị trí xung quanh chưa có nhiều khách sạn, có thể kinh doanh theo căn hộ dịch vụ cũng rất tốt.- Khách có nhu cầu vui lòng liên hệ để được xem nhà và thương lượng trực tiếp chính chủ.Liên hệ ngay Chuyên viên bất động sản Trần Đức Minh: 0901857068 - Sàn Giao Dịch BĐS Vĩnh Đức để được tư vấn, xem nhà hoàn toàn miễn phí.Sàn giao dịch Bất động sản Vĩnh Đức luôn đặt tiêu chí hoạt động""Tiếp nhận nhanh chóng hỗ trợ nhiệt tình giao dịch đảm bảo"". Cùng với đội ngũ chuyên viên tư vấn trẻ, năng động, trung thực, nhiệt tình, am hiểu thị trường, Chúng tôi cam kết luôn mang đến không chỉ là những bất động sản tốt nhất thị trường mà còn là những giải pháp tối ưu cho từng giao dịch cụ thể.Nhận ký gửi Bất động sản chính chủ, tư vấn sản phẩm và hỗ trợ pháp lý cho khách hàng.
",https://file4.batdongsan.com.vn/resize/745x510/2020/04/23/20200423164311-274e_wm.jpg,,23000,170.2,,6,,10.8185488,106.6787669
"
Bán lô đất 100m2 ngay trung tâm Bắc Tân Uyên, đối diện hồ Đá Bàn, sổ đỏ sang tên ngay, giá 550tr
",5,365,,1,1,,,,"
Cần bán miếng đất nằm gần trụ sở công an huyện Bắc Tân Uyên, Bình Dương, mặt tiền đường HL415, đường nhựa 32m.- Diện tích 100m2 thổ cư 100%.- Giá bán 550 triệu, sổ đỏ sang tên trong ngày.- Kế bên trung tâm hành chính huyện Bắc Tân Uyên, ủy ban, trường tiểu học, dân cư sầm uất, rất thích hợp định cư, buôn bán mô hình câu cá giải trí, hay đầu tư.- Gần chợ Đất Cuốc, khu công nghiệp KSB.- Đặc biệt view hồ đá bàn rất đẹp, đối diện dự án của Vingroup 600ha. Thông tin hiếm hoi được biết.Liên hệ: 0901 444 351 hoặc 0904 930 436 Mr Tân xem đất.
Thông tin pháp lý: Sổ đỏ.
",https://file4.batdongsan.com.vn/resize/745x510/2020/04/23/20200423112416-d8e8_wm.jpg,,550,100,,6,,,
"
3 lô đất thổ cư, SHR ngay Big C Tân Hiệp, giá chỉ 24 triệu / m2
",5,365,,5,71,,,,"
Hiện tôi đang bán 3 lô đất, hình thức phân lô bán nền cho bên công ty. Đất nằm trong khu trung tâm hiện hữu Biên Hòa, hẻm 8m đường Nguyễn Ái Quốc, thuộc KP1, P.Tân Hiệp. Sát bên là chợ nhỏ Tân Hiệp, bệnh viện đa khoa Tâm Hồng Phước và cảnh sát cơ động tỉnh. Nói chung đất nằm chỗ thông thoáng, dân cư đông vui và an an ninh, kết nối nhanh với các địa điểm chính ở Biên Hòa và trục đường chính là Đồng Khởi và Nguyễn Ái Quốc.Đất thổ cư 100%, sổ hồng riêng và sổ sẵn có nên công chứng nhanh. Ngoài ra còn được ngân hàng hỗ trợ thẳng nếu khách chưa đủ tiền, mức vay tầm 1 đến 1,2 tỷ. Tức là chỉ cần vốn tự có trên dưới 500tr là có thể sở hữu ngay lô đất.Đất vuông vức, ngang dài 4.15m, dài gần 17m. Xây dựng tự do, điện nước đấu nối sẵn vào là xây dựng nhà ngay. Lòng lề đường thoáng, xe hơi đậu thoải mái.Gía bán 1 tỷ 675 triệu cho 1 lô, còn thương lượng xuống thêm tùy vào sự thiện chí của khách và vị trí lô, hướng đất. Liên hệ tôi 0902601327 để được tư vấn thêm và xem đất trực tiếp. Hân Hạnh !
",https://file4.batdongsan.com.vn/resize/745x510/2020/05/06/20200506102240-bcba.jpg,,1675,69.6,,6,,10.9687294,106.861958
"
Bán nhà mặt tiền đường gần Quang Trung, 10x50m, giá chỉ 74tr/m2, MT Đỗ Thúc Tịnh, 0901857068
",4,365,,1,6,,,20,"
Bán nhà mặt tiền đường gần Quang Trung, 10x50m, giá chỉ 74tr/m2, MT Đỗ Thúc Tịnh, 0901857068.- Chủ nhà cần tiền bán gấp nhà mặt tiền Đỗ Thúc Tịnh, đường trước nhà rải nhựa rộng 10m, cách mặt tiền Quang Trung chỉ 25m.- Hiện trạng cấp 4 đang cho thuê trọ thu nhập ổn định 60tr/tháng.- Khu vực được xây dựng: Hầm + 7 tầng thuận tiện xây dựng khách sạn, căn hộ, văn phòng, có thể xây phía trước cho thuê phía sau xây biệt thự ở, đường thông thuận tiện kinh doanh.- Diện tích rất đẹp: 10x50m công nhận 431m2 Thêm 40m2 sân trong lộ giới, có thêm hẻm phía sau thuận tiện xây lối thoát hiểm.- Giá: Chỉ 74tr/m2 công nhận = 32 tỷ còn thương lượng cho khách mau mắn.- Còn rất ít Bất Động Sản mặt tiền mà có diện tích tốt giá lại như giá trong hẻm.- Khách có nhu cầu vui lòng liên hệ để được xem nhà và thương lượng trực tiếp chính chủ.Liên hệ ngay Chuyên viên bất động sản Trần Đức Minh: 0901857068 - Sàn Giao Dịch BĐS Vĩnh Đức để được tư vấn, xem nhà hoàn toàn miễn phí.Sàn giao dịch Bất động sản Vĩnh Đức luôn đặt tiêu chí hoạt động""Tiếp nhận nhanh chóng hỗ trợ nhiệt tình giao dịch đảm bảo"". Cùng với đội ngũ chuyên viên tư vấn trẻ, năng động, trung thực, nhiệt tình, am hiểu thị trường, Chúng tôi cam kết luôn mang đến không chỉ là những bất động sản tốt nhất thị trường mà còn là những giải pháp tối ưu cho từng giao dịch cụ thể.Nhận ký gửi Bất động sản chính chủ, tư vấn sản phẩm và hỗ trợ pháp lý cho khách hàng.
",https://file4.batdongsan.com.vn/resize/745x510/2020/04/23/20200423165250-80ce_wm.jpg,,32000,431,,6,,10.8408627,106.6430643
"
GĐ cần bán gấp căn shophouse liền kề 83 phố Hào Nam Đống Đa 50m2, 7T giá 13,4 tỷ bàn giao thô
",3,365,,2,32,,,4,"
Gia đình cần bán gấp căn biệt thự liền kề shop house vị trí đẹp kinh doanh siêu đỉnh, phù hợp vừa ở hoặc cho thuê kinh doanh.- Nhà 7 tầng bàn giao thô, có gara, hố chờ thang máy, vị trí đẹp đầy đủ tiện ích xung quanh,...- Tên dự án: The Terra Hào Nam.- Chủ đầu tư: Công ty Cổ phần đầu tư Văn Phú Invest và - Công ty cổ phần In và Văn hóa phẩm.- Vị trí: Số 83 phố Hào Nam, phường Ô Chợ Dừa, quận Đống Đa, TP. Hà Nội (ngay sát trường Nhạc Viện Hà Nội, sát đường quy hoạch mở rộng thông từ ngõ 318 Đê La Thành sang Hào Nam).- Tổng diện tích đất dự án: 6.680,6m2.- Hình thức sở hữu: Lâu dài.Vị trí trung tâm đắc địa bậc nhất, gần nhiều tiện ích hiện đại, tối ưu: Công viên, Hồ Hoàng Cầu, Ga Đường Sắt, khách sạn Pullman: 500m.- Chủ nhà đã thanh toán 95% còn 5% tháng sau ra sổ thanh toán nốt.- Khách mua nhà: 13,4 tỷ (nhận sổ thanh toán thêm 5%). 13,9 tỷ(chủ nhà bao toàn bộ).- Liên hệ: 0977 586 196 Mr Hoàng.
",https://file4.batdongsan.com.vn/resize/745x510/2020/05/06/20200506100636-310c_wm.jpg,,13400,50,,6,,21.0241680145264,105.826904296875
"
Bán nhà mặt tiền Phan Đình Phùng, Ngã Tư Phú Nhuận, 88m2, 4x22m, 18.5 tỷ
",4,365,,1,9,,,,"
Vị trí hot Sài Gòn.Mặt tiền ngã tư Phú Nhuận.Duy nhất 1 căn - cực hiếm.Mặt tiền Phan Đình Phùng.88m2 4 x 22m.Phường 15 Phú Nhuận.- Kết cấu: 1 trệt, 1 lầu.- Cho thuê được 60 đến 80 triệu/tháng.- Vị trí: Ngay ngã tư Phú Nhuận Phù hợp cho thuê kinh doanh, làm Marketing quảng cáo thương hiệu.- Pháp lý: Chuẩn. Công chứng trong ngày.- Sổ vuông đẹp không tì vết.+ Chủ bán giá: 18.5 tỷ.+ Liên hệ: Mr. Trọng 0344606320 để xem nhà. (Zalo, Viber. ).Môi giới chuyên nghiệp, lịch sự, tư vấn tận tình hỗ trợ đầy đủ thủ tục miễn phí.
",https://file4.batdongsan.com.vn/resize/745x510/2020/04/20/20200420121649-c18e_wm.jpg,,18500,88,,6,,10.7971927,106.6811621
"
Bán đất KP3, P. Trảng Dài, gần cafe Thềm Xưa, ủy ban P. Trảng Dài, LH 0933454688
",5,365,,1,1,,,,"
1. Cần bán lô đất KP3, P. Trảng Dài, 5 x 20m, có thể nới thêm chiều dài lên 30m.+ Vị trí cafe Thềm Xưa đi vào, khu dân cư đông đúc, điện nước máy đầy đủ.+ Gần ủy ban phường Trảng Dài, trường cấp 1, 2, nhà thờ, chợ Quang Thắng, đi Big C, các khu công nghiệp Amata, KCN Biên Hòa 1,2 chưa đầy 10 phút đi xe.+ Giá chính chủ: 740 triệu.2. Căn nhà 5 x 20m, KP3, P. Trảng Dài, gần ủy ban phường, trường học.+ Giá: 980 triệu có thương lượng.3. Lô đất mặt tiền kinh doanh buôn bán trục đường 16 thạnh phú gần công ty Changshin 10 x 30m, biên nhận chung.+ Giá: 3.6 tỷ có thương lượng nhẹ.- LH: 0933454688 để có giá tốt.
",https://file4.batdongsan.com.vn/resize/745x510/2020/05/06/20200506100440-1bdc_wm.jpg,,740,100,,6,,,
"
Bán căn hộ chung cư Celadon City, Tân Phú DT 68m2, 2PN giá 2.6 tỷ
",2,365,,1,23,,,2,"
Cần bán căn hộ chung cư Celadon City Tân Phú.DT: 68m2 gồm 2PN, 2WC.- Nội thất có bàn ghế kệ tủ bếp. Nhà mới view đẹp, không gian thoáng mát.- Sổ hồng riêng.- Giá: 2.6 tỷ có thương lượng chút cho người thiện chí. MTG.Địa chỉ: Lô D khu Ruby chung cư Celadon City Tân Phú, 36 Bờ Bao Tân Thắng, P. Sơn Kỳ, Q. Tân Phú.LH: Chị Thu 0906386026.
",https://file4.batdongsan.com.vn/resize/745x510/2020/05/06/MsfIisGt/20200506092007-ab7e_wm.jpg,,2600,68,,6,,10.8039054870605,106.616683959961
"
Tôi cần bán căn hộ 30m2 và 51m2 giá tốt, KDC Việt Sing. Khu cầu thang máy NOXH
",2,365,,4,70,,,,"
Tôi cần bán căn hộ 30m2 và 51m2 KDC Việt Sing.Liền kề KCN Vsip 1, Aeon, Quốc Lộ 13, bệnh viện quốc tế Columbia.Khu cầu thang máy NOXH - Becamex Việt Sing Thuận An Bình Dương.Thiết kế hiện đại tiêu chuẩn Singapore, có nội thất cơ bản.Cam kết gặp chính chủ.Liên hệ Tuyển (Zalo + Facebook): 0984846770.
",https://file4.batdongsan.com.vn/resize/745x510/2020/05/08/20200508081441-39c4_wm.jpg,,0,30,,6,,10.9318370819092,106.725471496582
"
Bán đất Trảng Dài sổ hồng riêng giá chỉ 1tỷ280tr, LH: 0931118389
",5,365,,5,71,,,,"
Bán gấp lô đất đẹp phường Trảng Dài.Cách ngã tư Cây Sung 100m.Cách đường Nguyễn Thái Học 50m.Cách uỷ ban phường, trường tiểu học Trảng Dài 800m.Cách đường Nguyễn Ái Quốc 1.2km.Gần chợ, trường mầm non..Diện tích: 5x19m.Sổ hồng riêng, quy hoạch đất ở đô thị, hỗ trợ vay ngân hàng 70%.Đường bê tông 6m, điện nước máy hiện hữu, khu dân cư ở kín.Giá chỉ: 1 tỷ 280 triệu.LH: 0931118389 Huy Hoàng.
",https://file4.batdongsan.com.vn/resize/745x510/2020/04/16/20200416104435-06f8_wm.jpg,,1280,95,,6,,10.9949515,106.8718424
"
Cần bán nhà mặt tiền đường 17 khu B khu An Phú An Khánh, quận 2
",4,365,,1,14,,,,"
Cần bán nhà mặt tiền đường 17 khu B khu An Phú An Khánh, quận 2.Diện tích 5m x 20m, xây dựng 1 trệt 3 lầu.Giá 17 tỷ, đầy đủ nội thất, sổ hồng.
Thông tin pháp lý: Sổ hồng.
",,,17000,100,,6,,10.797435760498,106.737831115723
